StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBLPR,9/18/2017 10:45,30.8,, 
GRBLPR,9/18/2017 11:00,31,, 
GRBLPR,9/18/2017 11:15,30.9,, 
GRBLPR,9/18/2017 11:30,30.9,, 
GRBLPR,9/18/2017 11:45,31,, 
GRBLPR,9/18/2017 12:00,31.1,, 
GRBLPR,9/18/2017 12:15,31.1,, 
GRBLPR,9/18/2017 12:30,31.2,, 
GRBLPR,9/18/2017 12:45,31.2,, 
GRBLPR,9/18/2017 13:00,31.2,, 
GRBLPR,9/18/2017 13:15,31.1,, 
GRBLPR,9/18/2017 13:30,31,, 
GRBLPR,9/18/2017 13:45,31,, 
GRBLPR,9/18/2017 14:00,30.8,, 
GRBLPR,9/18/2017 14:15,30.8,, 
GRBLPR,9/18/2017 14:30,30.8,, 
GRBLPR,9/18/2017 14:45,30.7,, 
GRBLPR,9/18/2017 15:00,30.6,, 
GRBLPR,9/18/2017 15:15,30.5,, 
GRBLPR,9/18/2017 15:30,30.5,, 
GRBLPR,9/18/2017 15:45,30.5,, 
GRBLPR,9/18/2017 16:00,30.4,, 
GRBLPR,9/18/2017 16:15,30.4,, 
GRBLPR,9/18/2017 16:30,30.3,, 
GRBLPR,9/18/2017 16:45,30.2,, 
GRBLPR,9/18/2017 17:00,30.2,, 
GRBLPR,9/18/2017 17:15,30.1,, 
GRBLPR,9/18/2017 17:30,30.1,, 
GRBLPR,9/18/2017 17:45,30,, 
GRBLPR,9/18/2017 18:00,29.9,, 
GRBLPR,9/18/2017 18:15,29.8,, 
GRBLPR,9/18/2017 18:30,29.7,, 
GRBLPR,9/18/2017 18:45,29.6,, 
GRBLPR,9/18/2017 19:00,29.5,, 
GRBLPR,9/18/2017 19:15,29.5,, 
GRBLPR,9/18/2017 19:30,29.4,, 
GRBLPR,9/18/2017 19:45,29.4,, 
GRBLPR,9/18/2017 20:00,29.4,, 
GRBLPR,9/18/2017 20:15,29.7,, 
GRBLPR,9/18/2017 20:30,29.8,, 
GRBLPR,9/18/2017 20:45,29.9,, 
GRBLPR,9/18/2017 21:00,30.2,, 
GRBLPR,9/18/2017 21:15,30.3,, 
GRBLPR,9/18/2017 21:30,30.3,, 
GRBLPR,9/18/2017 21:45,30.5,, 
GRBLPR,9/18/2017 22:00,30.6,, 
GRBLPR,9/18/2017 22:15,30.7,, 
GRBLPR,9/18/2017 22:30,30.8,, 
GRBLPR,9/18/2017 22:45,30.9,, 
GRBLPR,9/18/2017 23:00,31,, 
GRBLPR,9/18/2017 23:15,31,, 
GRBLPR,9/18/2017 23:30,31,, 
GRBLPR,9/18/2017 23:45,31.1,, 
GRBLPR,9/19/2017 0:00,31.1,, 
GRBLPR,9/19/2017 0:15,31.1,, 
GRBLPR,9/19/2017 0:30,31.1,, 
GRBLPR,9/19/2017 0:45,31.1,, 
GRBLPR,9/19/2017 1:00,31.1,, 
GRBLPR,9/19/2017 1:15,31.2,, 
GRBLPR,9/19/2017 1:30,31.1,, 
GRBLPR,9/19/2017 1:45,31.1,, 
GRBLPR,9/19/2017 2:00,31,, 
GRBLPR,9/19/2017 2:15,31,, 
GRBLPR,9/19/2017 2:30,30.9,, 
GRBLPR,9/19/2017 2:45,30.9,, 
GRBLPR,9/19/2017 3:00,30.8,, 
GRBLPR,9/19/2017 3:15,30.8,, 
GRBLPR,9/19/2017 3:30,30.7,, 
GRBLPR,9/19/2017 3:45,30.6,, 
GRBLPR,9/19/2017 4:00,30.6,, 
GRBLPR,9/19/2017 4:15,30.6,, 
GRBLPR,9/19/2017 4:30,30.5,, 
GRBLPR,9/19/2017 4:45,30.5,, 
GRBLPR,9/19/2017 5:00,30.4,, 
GRBLPR,9/19/2017 5:15,30.3,, 
GRBLPR,9/19/2017 5:30,30.2,, 
GRBLPR,9/19/2017 5:45,30.2,, 
GRBLPR,9/19/2017 6:00,30.1,, 
GRBLPR,9/19/2017 6:15,30,, 
GRBLPR,9/19/2017 6:30,30,, 
GRBLPR,9/19/2017 6:45,29.9,, 
GRBLPR,9/19/2017 7:00,29.8,, 
GRBLPR,9/19/2017 7:15,29.7,, 
GRBLPR,9/19/2017 7:30,29.6,, 
GRBLPR,9/19/2017 7:45,29.5,, 
GRBLPR,9/19/2017 8:00,29.4,, 
GRBLPR,9/19/2017 8:15,29.5,, 
GRBLPR,9/19/2017 8:30,29.7,, 
GRBLPR,9/19/2017 8:45,29.8,, 
GRBLPR,9/19/2017 9:00,29.8,, 
GRBLPR,9/19/2017 9:15,29.9,, 
GRBLPR,9/19/2017 9:30,29.9,, 
GRBLPR,9/19/2017 9:45,30.1,, 
GRBLPR,9/19/2017 10:00,30.3,, 
GRBLPR,9/19/2017 10:15,30.4,, 
GRBLPR,9/19/2017 10:30,30.6,, 
GRBLPR,9/19/2017 10:45,30.6,, 
GRBLPR,9/19/2017 11:00,30.8,, 
GRBLPR,9/19/2017 11:15,30.9,, 
GRBLPR,9/19/2017 11:30,30.9,, 
GRBLPR,9/19/2017 11:45,30.9,, 
GRBLPR,9/19/2017 12:00,31,, 
GRBLPR,9/19/2017 12:15,31,, 
GRBLPR,9/19/2017 12:30,31.1,, 
GRBLPR,9/19/2017 12:45,31.1,, 
GRBLPR,9/19/2017 13:00,31.1,, 
GRBLPR,9/19/2017 13:15,31.1,, 
GRBLPR,9/19/2017 13:30,31.1,, 
GRBLPR,9/19/2017 13:45,31.1,, 
GRBLPR,9/19/2017 14:00,31.1,, 
GRBLPR,9/19/2017 14:15,31,, 
GRBLPR,9/19/2017 14:30,30.9,, 
GRBLPR,9/19/2017 14:45,30.9,, 
GRBLPR,9/19/2017 15:00,30.9,, 
GRBLPR,9/19/2017 15:15,30.8,, 
GRBLPR,9/19/2017 15:30,30.8,, 
GRBLPR,9/19/2017 15:45,30.7,, 
GRBLPR,9/19/2017 16:00,30.6,, 
GRBLPR,9/19/2017 16:15,30.6,, 
GRBLPR,9/19/2017 16:30,30.6,, 
GRBLPR,9/19/2017 16:45,30.5,, 
GRBLPR,9/19/2017 17:00,30.5,, 
GRBLPR,9/19/2017 17:15,30.4,, 
GRBLPR,9/19/2017 17:30,30.4,, 
GRBLPR,9/19/2017 17:45,30.3,, 
GRBLPR,9/19/2017 18:00,30.2,, 
GRBLPR,9/19/2017 18:15,30.2,, 
GRBLPR,9/19/2017 18:30,30.1,, 
GRBLPR,9/19/2017 18:45,30.1,, 
GRBLPR,9/19/2017 19:00,30,, 
GRBLPR,9/19/2017 19:15,29.8,, 
GRBLPR,9/19/2017 19:30,29.8,, 
GRBLPR,9/19/2017 19:45,29.7,, 
GRBLPR,9/19/2017 20:00,29.5,, 
GRBLPR,9/19/2017 20:15,29.5,, 
GRBLPR,9/19/2017 20:30,29.6,, 
GRBLPR,9/19/2017 20:45,29.8,, 
GRBLPR,9/19/2017 21:00,29.9,, 
GRBLPR,9/19/2017 21:15,29.9,, 
GRBLPR,9/19/2017 21:30,30,, 
GRBLPR,9/19/2017 21:45,30,, 
GRBLPR,9/19/2017 22:00,30.2,, 
GRBLPR,9/19/2017 22:15,30.4,, 
GRBLPR,9/19/2017 22:30,30.4,, 
GRBLPR,9/19/2017 22:45,30.6,, 
GRBLPR,9/19/2017 23:00,30.6,, 
GRBLPR,9/19/2017 23:15,30.7,, 
GRBLPR,9/19/2017 23:30,30.9,, 
GRBLPR,9/19/2017 23:45,30.9,, 
GRBLPR,9/20/2017 0:00,31,, 
GRBLPR,9/20/2017 0:15,31.1,, 
GRBLPR,9/20/2017 0:30,31,, 
GRBLPR,9/20/2017 0:45,31.1,, 
GRBLPR,9/20/2017 1:00,31.1,, 
GRBLPR,9/20/2017 1:15,31.1,, 
GRBLPR,9/20/2017 1:30,31.1,, 
GRBLPR,9/20/2017 1:45,31.1,, 
GRBLPR,9/20/2017 2:00,31.1,, 
GRBLPR,9/20/2017 2:15,31.1,, 
GRBLPR,9/20/2017 2:30,31.1,, 
GRBLPR,9/20/2017 2:45,30.9,, 
GRBLPR,9/20/2017 3:00,30.9,, 
GRBLPR,9/20/2017 3:15,30.9,, 
GRBLPR,9/20/2017 3:30,30.9,, 
GRBLPR,9/20/2017 3:45,30.8,, 
GRBLPR,9/20/2017 4:00,30.7,, 
GRBLPR,9/20/2017 4:15,30.6,, 
GRBLPR,9/20/2017 4:30,30.6,, 
GRBLPR,9/20/2017 4:45,30.6,, 
GRBLPR,9/20/2017 5:00,30.6,, 
GRBLPR,9/20/2017 5:15,30.6,, 
GRBLPR,9/20/2017 5:30,30.5,, 
GRBLPR,9/20/2017 5:45,30.4,, 
GRBLPR,9/20/2017 6:00,30.4,, 
GRBLPR,9/20/2017 6:15,30.4,, 
GRBLPR,9/20/2017 6:30,30.3,, 
GRBLPR,9/20/2017 6:45,30.2,, 
GRBLPR,9/20/2017 7:00,30.2,, 
GRBLPR,9/20/2017 7:15,30.2,, 
GRBLPR,9/20/2017 7:30,30,, 
GRBLPR,9/20/2017 7:45,29.9,, 
GRBLPR,9/20/2017 8:00,29.8,, 
GRBLPR,9/20/2017 8:15,29.8,, 
GRBLPR,9/20/2017 8:30,29.4,, 
GRBLPR,9/20/2017 8:45,29.5,, 
GRBLPR,9/20/2017 9:00,29.6,, 
GRBLPR,9/20/2017 9:15,29.6,, 
GRBLPR,9/20/2017 9:30,29.9,, 
GRBLPR,9/20/2017 9:45,29.9,, 
GRBLPR,9/20/2017 10:00,30,, 
GRBLPR,9/20/2017 10:15,30.1,, 
GRBLPR,9/20/2017 10:30,30.2,, 
GRBLPR,9/20/2017 10:45,30.3,, 
GRBLPR,9/20/2017 11:00,30.4,, 
GRBLPR,9/20/2017 11:15,30.5,, 
GRBLPR,9/20/2017 11:30,30.6,, 
GRBLPR,9/20/2017 11:45,30.7,, 
GRBLPR,9/20/2017 12:00,30.9,, 
GRBLPR,9/20/2017 12:15,30.8,, 
GRBLPR,9/20/2017 12:30,30.9,, 
GRBLPR,9/20/2017 12:45,30.9,, 
GRBLPR,9/20/2017 13:00,31,, 
GRBLPR,9/20/2017 13:15,31,, 
GRBLPR,9/20/2017 13:30,31,, 
GRBLPR,9/20/2017 13:45,31,, 
GRBLPR,9/20/2017 14:00,31,, 
GRBLPR,9/20/2017 14:15,31,, 
GRBLPR,9/20/2017 14:30,31,, 
GRBLPR,9/20/2017 14:45,31,, 
GRBLPR,9/20/2017 15:00,31,, 
GRBLPR,9/20/2017 15:15,30.9,, 
GRBLPR,9/20/2017 15:30,30.9,, 
GRBLPR,9/20/2017 15:45,30.8,, 
GRBLPR,9/20/2017 16:00,30.8,, 
GRBLPR,9/20/2017 16:15,30.8,, 
GRBLPR,9/20/2017 16:30,30.7,, 
GRBLPR,9/20/2017 16:45,30.7,, 
GRBLPR,9/20/2017 17:00,30.6,, 
GRBLPR,9/20/2017 17:15,30.5,, 
GRBLPR,9/20/2017 17:30,30.5,, 
GRBLPR,9/20/2017 17:45,30.5,, 
GRBLPR,9/20/2017 18:00,30.4,, 
GRBLPR,9/20/2017 18:15,30.4,, 
GRBLPR,9/20/2017 18:30,30.4,, 
GRBLPR,9/20/2017 18:45,30.3,, 
GRBLPR,9/20/2017 19:00,30.2,, 
GRBLPR,9/20/2017 19:15,30.2,, 
GRBLPR,9/20/2017 19:30,30.2,, 
GRBLPR,9/20/2017 19:45,30.1,, 
GRBLPR,9/20/2017 20:00,30,, 
GRBLPR,9/20/2017 20:15,30,, 
GRBLPR,9/20/2017 20:30,29.9,, 
GRBLPR,9/20/2017 20:45,29.5,, 
GRBLPR,9/20/2017 21:00,29.5,, 
GRBLPR,9/20/2017 21:15,29.6,, 
GRBLPR,9/20/2017 21:30,29.7,, 
GRBLPR,9/20/2017 21:45,29.9,, 
GRBLPR,9/20/2017 22:00,29.9,, 
GRBLPR,9/20/2017 22:15,30,, 
GRBLPR,9/20/2017 22:30,30.1,, 
GRBLPR,9/20/2017 22:45,30.2,, 
GRBLPR,9/20/2017 23:00,30.4,, 
GRBLPR,9/20/2017 23:15,30.4,, 
GRBLPR,9/20/2017 23:30,30.5,, 
GRBLPR,9/20/2017 23:45,30.6,, 
GRBLPR,9/21/2017 0:00,30.8,, 
GRBLPR,9/21/2017 0:15,30.8,, 
GRBLPR,9/21/2017 0:30,30.9,, 
GRBLPR,9/21/2017 0:45,30.9,, 
GRBLPR,9/21/2017 1:00,30.9,, 
GRBLPR,9/21/2017 1:15,31,, 
GRBLPR,9/21/2017 1:30,31,, 
GRBLPR,9/21/2017 1:45,31,, 
GRBLPR,9/21/2017 2:00,31,, 
GRBLPR,9/21/2017 2:15,31,, 
GRBLPR,9/21/2017 2:30,31,, 
GRBLPR,9/21/2017 2:45,31,, 
GRBLPR,9/21/2017 3:00,31.1,, 
GRBLPR,9/21/2017 3:15,31,, 
GRBLPR,9/21/2017 3:30,30.9,, 
GRBLPR,9/21/2017 3:45,30.9,, 
GRBLPR,9/21/2017 4:00,30.9,, 
GRBLPR,9/21/2017 4:15,30.9,, 
GRBLPR,9/21/2017 4:30,30.8,, 
GRBLPR,9/21/2017 4:45,30.8,, 
GRBLPR,9/21/2017 5:00,30.7,, 
GRBLPR,9/21/2017 5:15,30.7,, 
GRBLPR,9/21/2017 5:30,30.6,, 
GRBLPR,9/21/2017 5:45,30.6,, 
GRBLPR,9/21/2017 6:00,30.6,, 
GRBLPR,9/21/2017 6:15,30.5,, 
GRBLPR,9/21/2017 6:30,30.5,, 
GRBLPR,9/21/2017 6:45,30.4,, 
GRBLPR,9/21/2017 7:00,30.4,, 
GRBLPR,9/21/2017 7:15,30.4,, 
GRBLPR,9/21/2017 7:30,30.3,, 
GRBLPR,9/21/2017 7:45,30.2,, 
GRBLPR,9/21/2017 8:00,30.2,, 
GRBLPR,9/21/2017 8:15,30.2,, 
GRBLPR,9/21/2017 8:30,30.1,, 
GRBLPR,9/21/2017 8:45,30,, 
GRBLPR,9/21/2017 9:00,29.9,, 
GRBLPR,9/21/2017 9:15,29.6,, 
GRBLPR,9/21/2017 9:30,29.7,, 
GRBLPR,9/21/2017 9:45,29.7,, 
GRBLPR,9/21/2017 10:00,30.1,, 
GRBLPR,9/21/2017 10:15,30,, 
GRBLPR,9/21/2017 10:30,30,, 
GRBLPR,9/21/2017 10:45,30.1,, 
GRBLPR,9/21/2017 11:00,30.2,, 
GRBLPR,9/21/2017 11:15,30.3,, 
GRBLPR,9/21/2017 11:30,30.5,, 
GRBLPR,9/21/2017 11:45,30.4,, 
GRBLPR,9/21/2017 12:00,30.6,, 
GRBLPR,9/21/2017 12:15,30.7,, 
GRBLPR,9/21/2017 12:30,30.8,, 
GRBLPR,9/21/2017 12:45,30.8,, 
GRBLPR,9/21/2017 13:00,30.8,, 
GRBLPR,9/21/2017 13:15,31,, 
GRBLPR,9/21/2017 13:30,31,, 
GRBLPR,9/21/2017 13:45,31,, 
GRBLPR,9/21/2017 14:00,31.1,, 
GRBLPR,9/21/2017 14:15,31.1,, 
GRBLPR,9/21/2017 14:30,31.1,, 
GRBLPR,9/21/2017 14:45,31.1,, 
GRBLPR,9/21/2017 15:00,31.1,, 
GRBLPR,9/21/2017 15:15,31,, 
GRBLPR,9/21/2017 15:30,31.1,, 
GRBLPR,9/21/2017 15:45,31.1,, 
GRBLPR,9/21/2017 16:00,31,, 
GRBLPR,9/21/2017 16:15,30.9,, 
GRBLPR,9/21/2017 16:30,30.9,, 
GRBLPR,9/21/2017 16:45,30.8,, 
GRBLPR,9/21/2017 17:00,30.8,, 
GRBLPR,9/21/2017 17:15,30.7,, 
GRBLPR,9/21/2017 17:30,30.7,, 
GRBLPR,9/21/2017 17:45,30.6,, 
GRBLPR,9/21/2017 18:00,30.6,, 
GRBLPR,9/21/2017 18:15,30.6,, 
GRBLPR,9/21/2017 18:30,30.6,, 
GRBLPR,9/21/2017 18:45,30.5,, 
GRBLPR,9/21/2017 19:00,30.5,, 
GRBLPR,9/21/2017 19:15,30.5,, 
GRBLPR,9/21/2017 19:30,30.4,, 
GRBLPR,9/21/2017 19:45,30.4,, 
GRBLPR,9/21/2017 20:00,30.3,, 
GRBLPR,9/21/2017 20:15,30.2,, 
GRBLPR,9/21/2017 20:30,30.2,, 
GRBLPR,9/21/2017 20:45,30.2,, 
GRBLPR,9/21/2017 21:00,30.1,, 
GRBLPR,9/21/2017 21:15,30,, 
GRBLPR,9/21/2017 21:30,29.8,, 
GRBLPR,9/21/2017 21:45,29.7,, 
GRBLPR,9/21/2017 22:00,29.7,, 
GRBLPR,9/21/2017 22:15,29.8,, 
GRBLPR,9/21/2017 22:30,30,, 
GRBLPR,9/21/2017 22:45,30.1,, 
GRBLPR,9/21/2017 23:00,30.1,, 
GRBLPR,9/21/2017 23:15,30.2,, 
GRBLPR,9/21/2017 23:30,30.3,, 
GRBLPR,9/21/2017 23:45,30.4,, 
GRBLPR,9/22/2017 0:00,30.5,, 
GRBLPR,9/22/2017 0:15,30.5,, 
GRBLPR,9/22/2017 0:30,30.6,, 
GRBLPR,9/22/2017 0:45,30.7,, 
GRBLPR,9/22/2017 1:00,30.8,, 
GRBLPR,9/22/2017 1:15,30.8,, 
GRBLPR,9/22/2017 1:30,30.9,, 
GRBLPR,9/22/2017 1:45,31,, 
GRBLPR,9/22/2017 2:00,31,, 
GRBLPR,9/22/2017 2:15,31,, 
GRBLPR,9/22/2017 2:30,31,, 
GRBLPR,9/22/2017 2:45,31.1,, 
GRBLPR,9/22/2017 3:00,31.1,, 
GRBLPR,9/22/2017 3:15,31.1,, 
GRBLPR,9/22/2017 3:30,31.1,, 
GRBLPR,9/22/2017 3:45,31.1,, 
GRBLPR,9/22/2017 4:00,31.1,, 
GRBLPR,9/22/2017 4:15,31,, 
GRBLPR,9/22/2017 4:30,30.9,, 
GRBLPR,9/22/2017 4:45,30.9,, 
GRBLPR,9/22/2017 5:00,30.9,, 
GRBLPR,9/22/2017 5:15,30.8,, 
GRBLPR,9/22/2017 5:30,30.7,, 
GRBLPR,9/22/2017 5:45,30.7,, 
GRBLPR,9/22/2017 6:00,30.7,, 
GRBLPR,9/22/2017 6:15,30.6,, 
GRBLPR,9/22/2017 6:30,30.6,, 
GRBLPR,9/22/2017 6:45,30.6,, 
GRBLPR,9/22/2017 7:00,30.5,, 
GRBLPR,9/22/2017 7:15,30.5,, 
GRBLPR,9/22/2017 7:30,30.5,, 
GRBLPR,9/22/2017 7:45,30.4,, 
GRBLPR,9/22/2017 8:00,30.4,, 
GRBLPR,9/22/2017 8:15,30.3,, 
GRBLPR,9/22/2017 8:30,30.3,, 
GRBLPR,9/22/2017 8:45,30.3,, 
GRBLPR,9/22/2017 9:00,30.2,, 
GRBLPR,9/22/2017 9:15,30.2,, 
GRBLPR,9/22/2017 9:30,30.1,, 
GRBLPR,9/22/2017 9:45,30,, 
GRBLPR,9/22/2017 10:00,29.8,, 
GRBLPR,9/22/2017 10:15,29.8,, 
GRBLPR,9/22/2017 10:30,29.8,, 
GRBLPR,9/22/2017 10:45,30,, 
GRBLPR,9/22/2017 11:00,30.1,, 
GRBLPR,9/22/2017 11:15,30.1,, 
GRBLPR,9/22/2017 11:30,30.2,, 
GRBLPR,9/22/2017 11:45,30.4,, 
GRBLPR,9/22/2017 12:00,30.4,, 
GRBLPR,9/22/2017 12:15,30.5,, 
GRBLPR,9/22/2017 12:30,30.6,, 
GRBLPR,9/22/2017 12:45,30.7,, 
GRBLPR,9/22/2017 13:00,30.8,, 
GRBLPR,9/22/2017 13:15,30.7,, 
GRBLPR,9/22/2017 13:30,30.9,, 
GRBLPR,9/22/2017 13:45,30.9,, 
GRBLPR,9/22/2017 14:00,30.9,, 
GRBLPR,9/22/2017 14:15,31,, 
GRBLPR,9/22/2017 14:30,31,, 
GRBLPR,9/22/2017 14:45,31,, 
GRBLPR,9/22/2017 15:00,31.1,, 
GRBLPR,9/22/2017 15:15,31.1,, 
GRBLPR,9/22/2017 15:30,31.1,, 
GRBLPR,9/22/2017 15:45,31.1,, 
GRBLPR,9/22/2017 16:00,31.1,, 
GRBLPR,9/22/2017 16:15,31.1,, 
GRBLPR,9/22/2017 16:30,31,, 
GRBLPR,9/22/2017 16:45,30.9,, 
GRBLPR,9/22/2017 17:00,30.9,, 
GRBLPR,9/22/2017 17:15,30.9,, 
GRBLPR,9/22/2017 17:30,30.8,, 
GRBLPR,9/22/2017 17:45,30.7,, 
GRBLPR,9/22/2017 18:00,30.7,, 
GRBLPR,9/22/2017 18:15,30.7,, 
GRBLPR,9/22/2017 18:30,30.6,, 
GRBLPR,9/22/2017 18:45,30.6,, 
GRBLPR,9/22/2017 19:00,30.6,, 
GRBLPR,9/22/2017 19:15,30.6,, 
GRBLPR,9/22/2017 19:30,30.5,, 
GRBLPR,9/22/2017 19:45,30.5,, 
GRBLPR,9/22/2017 20:00,30.5,, 
GRBLPR,9/22/2017 20:15,30.4,, 
GRBLPR,9/22/2017 20:30,30.3,, 
GRBLPR,9/22/2017 20:45,30.3,, 
GRBLPR,9/22/2017 21:00,30.2,, 
GRBLPR,9/22/2017 21:15,30.2,, 
GRBLPR,9/22/2017 21:30,30.1,, 
GRBLPR,9/22/2017 21:45,30.1,, 
GRBLPR,9/22/2017 22:00,30,, 
GRBLPR,9/22/2017 22:15,29.8,, 
GRBLPR,9/22/2017 22:30,29.8,, 
GRBLPR,9/22/2017 22:45,29.8,, 
GRBLPR,9/22/2017 23:00,29.8,, 
GRBLPR,9/22/2017 23:15,30.1,, 
GRBLPR,9/22/2017 23:30,30.1,, 
GRBLPR,9/22/2017 23:45,30.2,, 
GRBLPR,9/23/2017 0:00,30.2,, 
GRBLPR,9/23/2017 0:15,30.3,, 
GRBLPR,9/23/2017 0:30,30.4,, 
GRBLPR,9/23/2017 0:45,30.5,, 
GRBLPR,9/23/2017 1:00,30.6,, 
GRBLPR,9/23/2017 1:15,30.7,, 
GRBLPR,9/23/2017 1:30,30.6,, 
GRBLPR,9/23/2017 1:45,30.9,, 
GRBLPR,9/23/2017 2:00,30.9,, 
GRBLPR,9/23/2017 2:15,30.9,, 
GRBLPR,9/23/2017 2:30,31,, 
GRBLPR,9/23/2017 2:45,31,, 
GRBLPR,9/23/2017 3:00,31,, 
GRBLPR,9/23/2017 3:15,31.1,, 
GRBLPR,9/23/2017 3:30,31.1,, 
GRBLPR,9/23/2017 3:45,31.1,, 
GRBLPR,9/23/2017 4:00,31.1,, 
GRBLPR,9/23/2017 4:15,31.1,, 
GRBLPR,9/23/2017 4:30,31.1,, 
GRBLPR,9/23/2017 4:45,31.1,, 
GRBLPR,9/23/2017 5:00,30.9,, 
GRBLPR,9/23/2017 5:15,30.9,, 
GRBLPR,9/23/2017 5:30,30.9,, 
GRBLPR,9/23/2017 5:45,30.9,, 
GRBLPR,9/23/2017 6:00,30.8,, 
GRBLPR,9/23/2017 6:15,30.8,, 
GRBLPR,9/23/2017 6:30,30.7,, 
GRBLPR,9/23/2017 6:45,30.6,, 
GRBLPR,9/23/2017 7:00,30.6,, 
GRBLPR,9/23/2017 7:15,30.6,, 
GRBLPR,9/23/2017 7:30,30.5,, 
GRBLPR,9/23/2017 7:45,30.5,, 
GRBLPR,9/23/2017 8:00,30.4,, 
GRBLPR,9/23/2017 8:15,30.4,, 
GRBLPR,9/23/2017 8:30,30.4,, 
GRBLPR,9/23/2017 8:45,30.3,, 
GRBLPR,9/23/2017 9:00,30.3,, 
GRBLPR,9/23/2017 9:15,30.3,, 
GRBLPR,9/23/2017 9:30,30.3,, 
GRBLPR,9/23/2017 9:45,30.2,, 
GRBLPR,9/23/2017 10:00,30.1,, 
GRBLPR,9/23/2017 10:15,30.1,, 
GRBLPR,9/23/2017 10:30,30,, 
GRBLPR,9/23/2017 10:45,29.9,, 
GRBLPR,9/23/2017 11:00,29.9,, 
GRBLPR,9/23/2017 11:15,29.9,, 
GRBLPR,9/23/2017 11:30,30,, 
GRBLPR,9/23/2017 11:45,30.1,, 
GRBLPR,9/23/2017 12:00,30.1,, 
GRBLPR,9/23/2017 12:15,30.2,, 
GRBLPR,9/23/2017 12:30,30.4,, 
GRBLPR,9/23/2017 12:45,30.3,, 
GRBLPR,9/23/2017 13:00,30.6,, 
GRBLPR,9/23/2017 13:15,30.6,, 
GRBLPR,9/23/2017 13:30,30.7,, 
GRBLPR,9/23/2017 13:45,30.7,, 
GRBLPR,9/23/2017 14:00,30.9,, 
GRBLPR,9/23/2017 14:15,30.9,, 
GRBLPR,9/23/2017 14:30,31,, 
GRBLPR,9/23/2017 14:45,31,, 
GRBLPR,9/23/2017 15:00,31.1,, 
GRBLPR,9/23/2017 15:15,31.1,, 
GRBLPR,9/23/2017 15:30,31.1,, 
GRBLPR,9/23/2017 15:45,31.1,, 
GRBLPR,9/23/2017 16:00,31.1,, 
GRBLPR,9/23/2017 16:15,31.1,, 
GRBLPR,9/23/2017 16:30,31.1,, 
GRBLPR,9/23/2017 16:45,31.1,, 
GRBLPR,9/23/2017 17:00,31.1,, 
GRBLPR,9/23/2017 17:15,31,, 
GRBLPR,9/23/2017 17:30,31,, 
GRBLPR,9/23/2017 17:45,30.9,, 
GRBLPR,9/23/2017 18:00,31,, 
GRBLPR,9/23/2017 18:15,30.9,, 
GRBLPR,9/23/2017 18:30,30.8,, 
GRBLPR,9/23/2017 18:45,30.8,, 
GRBLPR,9/23/2017 19:00,29.7,, 
GRBLPR,9/23/2017 19:15,5.7,N,<-3> [SWM] SENSOR MALFUNCTION
GRBLPR,9/23/2017 19:30,30.7,, 
GRBLPR,9/23/2017 19:45,30.6,, 
GRBLPR,9/23/2017 20:00,29.4,, 
GRBLPR,9/23/2017 20:15,30.6,, 
GRBLPR,9/23/2017 20:30,28.7,, 
GRBLPR,9/23/2017 20:45,30.5,, 
GRBLPR,9/23/2017 21:00,30.4,, 
GRBLPR,9/23/2017 21:15,30.4,, 
GRBLPR,9/23/2017 21:30,28.4,, 
GRBLPR,9/23/2017 21:45,30.3,, 
GRBLPR,9/23/2017 22:00,30.3,, 
GRBLPR,9/23/2017 22:15,30.2,, 
GRBLPR,9/23/2017 22:30,30.1,, 
GRBLPR,9/23/2017 22:45,30.1,, 
GRBLPR,9/23/2017 23:00,29.9,, 
GRBLPR,9/23/2017 23:15,29.9,, 
GRBLPR,9/23/2017 23:30,29.9,, 
GRBLPR,9/23/2017 23:45,29.9,, 
GRBLPR,9/24/2017 0:00,30.1,, 
GRBLPR,9/24/2017 0:15,30.1,, 
GRBLPR,9/24/2017 0:30,30.2,, 
GRBLPR,9/24/2017 0:45,30.2,, 
GRBLPR,9/24/2017 1:00,30.3,, 
GRBLPR,9/24/2017 1:15,30.4,, 
GRBLPR,9/24/2017 1:30,30.5,, 
GRBLPR,9/24/2017 1:45,30.6,, 
GRBLPR,9/24/2017 2:00,30.6,, 
GRBLPR,9/24/2017 2:15,30.7,, 
GRBLPR,9/24/2017 2:30,30.8,, 
GRBLPR,9/24/2017 2:45,30.9,, 
GRBLPR,9/24/2017 3:00,30.9,, 
GRBLPR,9/24/2017 3:15,31,, 
GRBLPR,9/24/2017 3:30,31,, 
GRBLPR,9/24/2017 3:45,31,, 
GRBLPR,9/24/2017 4:00,31,, 
GRBLPR,9/24/2017 4:15,31,, 
GRBLPR,9/24/2017 4:30,31.1,, 
GRBLPR,9/24/2017 4:45,31.1,, 
GRBLPR,9/24/2017 5:00,31.1,, 
GRBLPR,9/24/2017 5:15,31.1,, 
GRBLPR,9/24/2017 5:30,31,, 
GRBLPR,9/24/2017 5:45,30.9,, 
GRBLPR,9/24/2017 6:00,30.9,, 
GRBLPR,9/24/2017 6:15,30.9,, 
GRBLPR,9/24/2017 6:30,30.9,, 
GRBLPR,9/24/2017 6:45,30.9,, 
GRBLPR,9/24/2017 7:00,30.8,, 
GRBLPR,9/24/2017 7:15,30.7,, 
GRBLPR,9/24/2017 7:30,30.7,, 
