StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBULB,8/14/2020 7:45,30.5,, 
GRBULB,8/14/2020 8:00,30.5,, 
GRBULB,8/14/2020 8:15,30.5,, 
GRBULB,8/14/2020 8:30,30.5,, 
GRBULB,8/14/2020 8:45,30.6,, 
GRBULB,8/14/2020 9:00,30.6,, 
GRBULB,8/14/2020 9:15,30.6,, 
GRBULB,8/14/2020 9:30,30.6,, 
GRBULB,8/14/2020 9:45,30.6,, 
GRBULB,8/14/2020 10:00,30.6,, 
GRBULB,8/14/2020 10:15,30.6,, 
GRBULB,8/14/2020 10:30,30.7,, 
GRBULB,8/14/2020 10:45,30.7,, 
GRBULB,8/14/2020 11:00,30.7,, 
GRBULB,8/14/2020 11:15,30.6,, 
GRBULB,8/14/2020 11:30,30.6,, 
GRBULB,8/14/2020 11:45,30.6,, 
GRBULB,8/14/2020 12:00,30.6,, 
GRBULB,8/14/2020 12:15,30.6,, 
GRBULB,8/14/2020 12:30,30.6,, 
GRBULB,8/14/2020 12:45,30.6,, 
GRBULB,8/14/2020 13:00,30.6,, 
GRBULB,8/14/2020 13:15,30.6,, 
GRBULB,8/14/2020 13:30,30.5,, 
GRBULB,8/14/2020 13:45,30.5,, 
GRBULB,8/14/2020 14:00,30.5,, 
GRBULB,8/14/2020 14:15,30.5,, 
GRBULB,8/14/2020 14:30,30.5,, 
GRBULB,8/14/2020 14:45,30.5,, 
GRBULB,8/14/2020 15:00,30.5,, 
GRBULB,8/14/2020 15:15,30.5,, 
GRBULB,8/14/2020 15:30,30.5,, 
GRBULB,8/14/2020 15:45,30.5,, 
GRBULB,8/14/2020 16:00,30.5,, 
GRBULB,8/14/2020 16:15,30.6,, 
GRBULB,8/14/2020 16:30,30.5,, 
GRBULB,8/14/2020 16:45,30.5,, 
GRBULB,8/14/2020 17:00,30.5,, 
GRBULB,8/14/2020 17:15,30.5,, 
GRBULB,8/14/2020 17:30,30.5,, 
GRBULB,8/14/2020 17:45,30.5,, 
GRBULB,8/14/2020 18:00,30.5,, 
GRBULB,8/14/2020 18:15,30.5,, 
GRBULB,8/14/2020 18:30,30.5,, 
GRBULB,8/14/2020 18:45,30.5,, 
GRBULB,8/14/2020 19:00,30.5,, 
GRBULB,8/14/2020 19:15,30.5,, 
GRBULB,8/14/2020 19:30,30.5,, 
GRBULB,8/14/2020 19:45,30.5,, 
GRBULB,8/14/2020 20:00,30.6,, 
GRBULB,8/14/2020 20:15,30.6,, 
GRBULB,8/14/2020 20:30,30.6,, 
GRBULB,8/14/2020 20:45,30.6,, 
GRBULB,8/14/2020 21:00,30.6,, 
GRBULB,8/14/2020 21:15,30.7,, 
GRBULB,8/14/2020 21:30,30.7,, 
GRBULB,8/14/2020 21:45,30.7,, 
GRBULB,8/14/2020 22:00,30.7,, 
GRBULB,8/14/2020 22:15,30.8,, 
GRBULB,8/14/2020 22:30,30.8,, 
GRBULB,8/14/2020 22:45,30.8,, 
GRBULB,8/14/2020 23:00,30.8,, 
GRBULB,8/14/2020 23:15,30.8,, 
GRBULB,8/14/2020 23:30,30.8,, 
GRBULB,8/14/2020 23:45,30.8,, 
GRBULB,8/15/2020 0:00,30.7,, 
GRBULB,8/15/2020 0:15,30.7,, 
GRBULB,8/15/2020 0:30,30.6,, 
GRBULB,8/15/2020 0:45,30.6,, 
GRBULB,8/15/2020 1:00,30.6,, 
GRBULB,8/15/2020 1:15,30.6,, 
GRBULB,8/15/2020 1:30,30.6,, 
GRBULB,8/15/2020 1:45,30.6,, 
GRBULB,8/15/2020 2:00,30.6,, 
GRBULB,8/15/2020 2:15,30.6,, 
GRBULB,8/15/2020 2:30,30.6,, 
GRBULB,8/15/2020 2:45,30.6,, 
GRBULB,8/15/2020 3:00,30.6,, 
GRBULB,8/15/2020 3:15,30.6,, 
GRBULB,8/15/2020 3:30,30.6,, 
GRBULB,8/15/2020 3:45,30.6,, 
GRBULB,8/15/2020 4:00,30.6,, 
GRBULB,8/15/2020 4:15,30.6,, 
GRBULB,8/15/2020 4:30,30.6,, 
GRBULB,8/15/2020 4:45,30.6,, 
GRBULB,8/15/2020 5:00,30.6,, 
GRBULB,8/15/2020 5:15,30.5,, 
GRBULB,8/15/2020 5:30,30.5,, 
GRBULB,8/15/2020 5:45,30.5,, 
GRBULB,8/15/2020 6:00,30.5,, 
GRBULB,8/15/2020 6:15,30.5,, 
GRBULB,8/15/2020 6:30,30.5,, 
GRBULB,8/15/2020 6:45,30.5,, 
GRBULB,8/15/2020 7:00,30.6,, 
GRBULB,8/15/2020 7:15,30.6,, 
GRBULB,8/15/2020 7:30,30.6,, 
GRBULB,8/15/2020 7:45,30.6,, 
GRBULB,8/15/2020 8:00,30.6,, 
GRBULB,8/15/2020 8:15,30.6,, 
GRBULB,8/15/2020 8:30,30.6,, 
GRBULB,8/15/2020 8:45,30.6,, 
GRBULB,8/15/2020 9:00,30.6,, 
GRBULB,8/15/2020 9:15,30.6,, 
GRBULB,8/15/2020 9:30,30.6,, 
GRBULB,8/15/2020 9:45,30.6,, 
GRBULB,8/15/2020 10:00,30.6,, 
GRBULB,8/15/2020 10:15,30.6,, 
GRBULB,8/15/2020 10:30,30.6,, 
GRBULB,8/15/2020 10:45,30.7,, 
GRBULB,8/15/2020 11:00,30.7,, 
GRBULB,8/15/2020 11:15,30.7,, 
GRBULB,8/15/2020 11:30,30.7,, 
GRBULB,8/15/2020 11:45,30.7,, 
GRBULB,8/15/2020 12:00,30.7,, 
GRBULB,8/15/2020 12:15,30.7,, 
GRBULB,8/15/2020 12:30,30.7,, 
GRBULB,8/15/2020 12:45,30.7,, 
GRBULB,8/15/2020 13:00,30.6,, 
GRBULB,8/15/2020 13:15,30.6,, 
GRBULB,8/15/2020 13:30,30.6,, 
GRBULB,8/15/2020 13:45,30.6,, 
GRBULB,8/15/2020 14:00,30.6,, 
GRBULB,8/15/2020 14:15,30.6,, 
GRBULB,8/15/2020 14:30,30.6,, 
GRBULB,8/15/2020 14:45,30.6,, 
GRBULB,8/15/2020 15:00,30.6,, 
GRBULB,8/15/2020 15:15,30.6,, 
GRBULB,8/15/2020 15:30,30.6,, 
GRBULB,8/15/2020 15:45,30.6,, 
GRBULB,8/15/2020 16:00,30.6,, 
GRBULB,8/15/2020 16:15,30.6,, 
GRBULB,8/15/2020 16:30,30.6,, 
GRBULB,8/15/2020 16:45,30.6,, 
GRBULB,8/15/2020 17:00,30.6,, 
GRBULB,8/15/2020 17:15,30.6,, 
GRBULB,8/15/2020 17:30,30.6,, 
GRBULB,8/15/2020 17:45,30.6,, 
GRBULB,8/15/2020 18:00,30.6,, 
GRBULB,8/15/2020 18:15,30.6,, 
GRBULB,8/15/2020 18:30,30.6,, 
GRBULB,8/15/2020 18:45,30.6,, 
GRBULB,8/15/2020 19:00,30.6,, 
GRBULB,8/15/2020 19:15,30.6,, 
GRBULB,8/15/2020 19:30,30.6,, 
GRBULB,8/15/2020 19:45,30.6,, 
GRBULB,8/15/2020 20:00,30.6,, 
GRBULB,8/15/2020 20:15,30.6,, 
GRBULB,8/15/2020 20:30,30.6,, 
GRBULB,8/15/2020 20:45,30.7,, 
GRBULB,8/15/2020 21:00,30.6,, 
GRBULB,8/15/2020 21:15,30.7,, 
GRBULB,8/15/2020 21:30,30.7,, 
GRBULB,8/15/2020 21:45,30.7,, 
GRBULB,8/15/2020 22:00,30.7,, 
GRBULB,8/15/2020 22:15,30.7,, 
GRBULB,8/15/2020 22:30,30.8,, 
GRBULB,8/15/2020 22:45,30.8,, 
GRBULB,8/15/2020 23:00,30.8,, 
GRBULB,8/15/2020 23:15,30.9,, 
GRBULB,8/15/2020 23:30,30.9,, 
GRBULB,8/15/2020 23:45,30.9,, 
GRBULB,8/16/2020 0:00,30.9,, 
GRBULB,8/16/2020 0:15,30.9,, 
GRBULB,8/16/2020 0:30,30.9,, 
GRBULB,8/16/2020 0:45,30.8,, 
GRBULB,8/16/2020 1:00,30.8,, 
GRBULB,8/16/2020 1:15,30.7,, 
GRBULB,8/16/2020 1:30,30.7,, 
GRBULB,8/16/2020 1:45,30.7,, 
GRBULB,8/16/2020 2:00,30.7,, 
GRBULB,8/16/2020 2:15,30.7,, 
GRBULB,8/16/2020 2:30,30.7,, 
GRBULB,8/16/2020 2:45,30.7,, 
GRBULB,8/16/2020 3:00,30.7,, 
GRBULB,8/16/2020 3:15,30.7,, 
GRBULB,8/16/2020 3:30,30.7,, 
GRBULB,8/16/2020 3:45,30.7,, 
GRBULB,8/16/2020 4:00,30.7,, 
GRBULB,8/16/2020 4:15,30.7,, 
GRBULB,8/16/2020 4:30,30.7,, 
GRBULB,8/16/2020 4:45,30.7,, 
GRBULB,8/16/2020 5:00,30.6,, 
GRBULB,8/16/2020 5:15,30.7,, 
GRBULB,8/16/2020 5:30,30.7,, 
GRBULB,8/16/2020 5:45,30.6,, 
GRBULB,8/16/2020 6:00,30.7,, 
GRBULB,8/16/2020 6:15,30.6,, 
GRBULB,8/16/2020 6:30,30.6,, 
GRBULB,8/16/2020 6:45,30.6,, 
GRBULB,8/16/2020 7:00,30.6,, 
GRBULB,8/16/2020 7:15,30.6,, 
GRBULB,8/16/2020 7:30,30.6,, 
GRBULB,8/16/2020 7:45,30.6,, 
GRBULB,8/16/2020 8:00,30.6,, 
GRBULB,8/16/2020 8:15,30.6,, 
GRBULB,8/16/2020 8:30,30.6,, 
GRBULB,8/16/2020 8:45,30.6,, 
GRBULB,8/16/2020 9:00,30.6,, 
GRBULB,8/16/2020 9:15,30.6,, 
GRBULB,8/16/2020 9:30,30.6,, 
GRBULB,8/16/2020 9:45,30.6,, 
GRBULB,8/16/2020 10:00,30.6,, 
GRBULB,8/16/2020 10:15,30.7,, 
GRBULB,8/16/2020 10:30,30.6,, 
GRBULB,8/16/2020 10:45,30.7,, 
GRBULB,8/16/2020 11:00,30.7,, 
GRBULB,8/16/2020 11:15,30.7,, 
GRBULB,8/16/2020 11:30,30.7,, 
GRBULB,8/16/2020 11:45,30.7,, 
GRBULB,8/16/2020 12:00,30.8,, 
GRBULB,8/16/2020 12:15,30.8,, 
GRBULB,8/16/2020 12:30,30.8,, 
GRBULB,8/16/2020 12:45,30.8,, 
GRBULB,8/16/2020 13:00,30.8,, 
GRBULB,8/16/2020 13:15,30.8,, 
GRBULB,8/16/2020 13:30,30.7,, 
GRBULB,8/16/2020 13:45,30.7,, 
GRBULB,8/16/2020 14:00,30.7,, 
GRBULB,8/16/2020 14:15,30.7,, 
GRBULB,8/16/2020 14:30,30.7,, 
GRBULB,8/16/2020 14:45,30.7,, 
GRBULB,8/16/2020 15:00,30.7,, 
GRBULB,8/16/2020 15:15,30.7,, 
GRBULB,8/16/2020 15:30,30.6,, 
GRBULB,8/16/2020 15:45,30.6,, 
GRBULB,8/16/2020 16:00,30.7,, 
GRBULB,8/16/2020 16:15,30.7,, 
GRBULB,8/16/2020 16:30,30.7,, 
GRBULB,8/16/2020 16:45,30.7,, 
GRBULB,8/16/2020 17:00,30.7,, 
GRBULB,8/16/2020 17:15,30.7,, 
GRBULB,8/16/2020 17:30,30.7,, 
GRBULB,8/16/2020 17:45,30.7,, 
GRBULB,8/16/2020 18:00,30.6,, 
GRBULB,8/16/2020 18:15,30.6,, 
GRBULB,8/16/2020 18:30,30.6,, 
GRBULB,8/16/2020 18:45,30.6,, 
GRBULB,8/16/2020 19:00,30.6,, 
GRBULB,8/16/2020 19:15,30.6,, 
GRBULB,8/16/2020 19:30,30.7,, 
GRBULB,8/16/2020 19:45,30.7,, 
GRBULB,8/16/2020 20:00,30.7,, 
GRBULB,8/16/2020 20:15,30.7,, 
GRBULB,8/16/2020 20:30,30.7,, 
GRBULB,8/16/2020 20:45,30.6,, 
GRBULB,8/16/2020 21:00,30.6,, 
GRBULB,8/16/2020 21:15,30.7,, 
GRBULB,8/16/2020 21:30,30.7,, 
GRBULB,8/16/2020 21:45,30.7,, 
GRBULB,8/16/2020 22:00,30.7,, 
GRBULB,8/16/2020 22:15,30.7,, 
GRBULB,8/16/2020 22:30,30.7,, 
GRBULB,8/16/2020 22:45,30.7,, 
GRBULB,8/16/2020 23:00,30.7,, 
GRBULB,8/16/2020 23:15,30.8,, 
GRBULB,8/16/2020 23:30,30.8,, 
GRBULB,8/16/2020 23:45,30.8,, 
GRBULB,8/17/2020 0:00,30.9,, 
GRBULB,8/17/2020 0:15,30.9,, 
GRBULB,8/17/2020 0:30,30.9,, 
GRBULB,8/17/2020 0:45,30.9,, 
GRBULB,8/17/2020 1:00,30.9,, 
GRBULB,8/17/2020 1:15,30.9,, 
GRBULB,8/17/2020 1:30,30.9,, 
GRBULB,8/17/2020 1:45,30.8,, 
GRBULB,8/17/2020 2:00,30.8,, 
GRBULB,8/17/2020 2:15,30.8,, 
GRBULB,8/17/2020 2:30,30.8,, 
GRBULB,8/17/2020 2:45,30.7,, 
GRBULB,8/17/2020 3:00,30.7,, 
GRBULB,8/17/2020 3:15,30.7,, 
GRBULB,8/17/2020 3:30,30.7,, 
GRBULB,8/17/2020 3:45,30.7,, 
GRBULB,8/17/2020 4:00,30.7,, 
GRBULB,8/17/2020 4:15,30.7,, 
GRBULB,8/17/2020 4:30,30.7,, 
GRBULB,8/17/2020 4:45,30.7,, 
GRBULB,8/17/2020 5:00,30.7,, 
GRBULB,8/17/2020 5:15,30.7,, 
GRBULB,8/17/2020 5:30,30.7,, 
GRBULB,8/17/2020 5:45,30.7,, 
GRBULB,8/17/2020 6:00,30.7,, 
GRBULB,8/17/2020 6:15,30.7,, 
GRBULB,8/17/2020 6:30,30.7,, 
GRBULB,8/17/2020 6:45,30.7,, 
GRBULB,8/17/2020 7:00,30.7,, 
GRBULB,8/17/2020 7:15,30.7,, 
GRBULB,8/17/2020 7:30,30.7,, 
GRBULB,8/17/2020 7:45,30.7,, 
GRBULB,8/17/2020 8:00,30.6,, 
GRBULB,8/17/2020 8:15,30.7,, 
GRBULB,8/17/2020 8:30,30.7,, 
GRBULB,8/17/2020 8:45,30.7,, 
GRBULB,8/17/2020 9:00,30.7,, 
GRBULB,8/17/2020 9:15,30.7,, 
GRBULB,8/17/2020 9:30,30.7,, 
GRBULB,8/17/2020 9:45,30.7,, 
GRBULB,8/17/2020 10:00,30.7,, 
GRBULB,8/17/2020 10:15,30.7,, 
GRBULB,8/17/2020 10:30,30.7,, 
GRBULB,8/17/2020 10:45,30.7,, 
GRBULB,8/17/2020 11:00,30.7,, 
GRBULB,8/17/2020 11:15,30.7,, 
GRBULB,8/17/2020 11:30,30.7,, 
GRBULB,8/17/2020 11:45,30.7,, 
GRBULB,8/17/2020 12:00,30.8,, 
GRBULB,8/17/2020 12:15,30.8,, 
GRBULB,8/17/2020 12:30,30.8,, 
GRBULB,8/17/2020 12:45,30.8,, 
GRBULB,8/17/2020 13:00,30.8,, 
GRBULB,8/17/2020 13:15,30.8,, 
GRBULB,8/17/2020 13:30,30.8,, 
GRBULB,8/17/2020 13:45,30.8,, 
GRBULB,8/17/2020 14:00,30.8,, 
GRBULB,8/17/2020 14:15,30.8,, 
GRBULB,8/17/2020 14:30,30.8,, 
GRBULB,8/17/2020 14:45,30.7,, 
GRBULB,8/17/2020 15:00,30.7,, 
GRBULB,8/17/2020 15:15,30.7,, 
GRBULB,8/17/2020 15:30,30.7,, 
GRBULB,8/17/2020 15:45,30.7,, 
GRBULB,8/17/2020 16:00,30.7,, 
GRBULB,8/17/2020 16:15,30.7,, 
GRBULB,8/17/2020 16:30,30.7,, 
GRBULB,8/17/2020 16:45,30.7,, 
GRBULB,8/17/2020 17:00,30.7,, 
GRBULB,8/17/2020 17:15,30.7,, 
GRBULB,8/17/2020 17:30,30.7,, 
GRBULB,8/17/2020 17:45,30.7,, 
GRBULB,8/17/2020 18:00,30.7,, 
GRBULB,8/17/2020 18:15,30.7,, 
GRBULB,8/17/2020 18:30,30.7,, 
GRBULB,8/17/2020 18:45,30.7,, 
GRBULB,8/17/2020 19:00,30.7,, 
GRBULB,8/17/2020 19:15,30.7,, 
GRBULB,8/17/2020 19:30,30.7,, 
GRBULB,8/17/2020 19:45,30.7,, 
GRBULB,8/17/2020 20:00,30.7,, 
GRBULB,8/17/2020 20:15,30.7,, 
GRBULB,8/17/2020 20:30,30.7,, 
GRBULB,8/17/2020 20:45,30.7,, 
GRBULB,8/17/2020 21:00,30.7,, 
GRBULB,8/17/2020 21:15,30.7,, 
GRBULB,8/17/2020 21:30,30.7,, 
GRBULB,8/17/2020 21:45,30.7,, 
GRBULB,8/17/2020 22:00,30.7,, 
GRBULB,8/17/2020 22:15,30.7,, 
GRBULB,8/17/2020 22:30,30.7,, 
GRBULB,8/17/2020 22:45,30.7,, 
GRBULB,8/17/2020 23:00,30.7,, 
GRBULB,8/17/2020 23:15,30.7,, 
GRBULB,8/17/2020 23:30,30.8,, 
GRBULB,8/17/2020 23:45,30.8,, 
GRBULB,8/18/2020 0:00,30.8,, 
GRBULB,8/18/2020 0:15,30.8,, 
GRBULB,8/18/2020 0:30,30.8,, 
GRBULB,8/18/2020 0:45,30.9,, 
GRBULB,8/18/2020 1:00,30.9,, 
GRBULB,8/18/2020 1:15,30.9,, 
GRBULB,8/18/2020 1:30,30.9,, 
GRBULB,8/18/2020 1:45,30.9,, 
GRBULB,8/18/2020 2:00,30.9,, 
GRBULB,8/18/2020 2:15,30.9,, 
GRBULB,8/18/2020 2:30,30.9,, 
GRBULB,8/18/2020 2:45,30.9,, 
GRBULB,8/18/2020 3:00,30.8,, 
GRBULB,8/18/2020 3:15,30.8,, 
GRBULB,8/18/2020 3:30,30.8,, 
GRBULB,8/18/2020 3:45,30.8,, 
GRBULB,8/18/2020 4:00,30.8,, 
GRBULB,8/18/2020 4:15,30.7,, 
GRBULB,8/18/2020 4:30,30.7,, 
GRBULB,8/18/2020 4:45,30.7,, 
GRBULB,8/18/2020 5:00,30.7,, 
GRBULB,8/18/2020 5:15,30.7,, 
GRBULB,8/18/2020 5:30,30.7,, 
GRBULB,8/18/2020 5:45,30.7,, 
GRBULB,8/18/2020 6:00,30.7,, 
GRBULB,8/18/2020 6:15,30.7,, 
GRBULB,8/18/2020 6:30,30.7,, 
GRBULB,8/18/2020 6:45,30.7,, 
GRBULB,8/18/2020 7:00,30.7,, 
GRBULB,8/18/2020 7:15,30.7,, 
GRBULB,8/18/2020 7:30,30.7,, 
GRBULB,8/18/2020 7:45,30.7,, 
GRBULB,8/18/2020 8:00,30.7,, 
GRBULB,8/18/2020 8:15,30.6,, 
GRBULB,8/18/2020 8:30,30.7,, 
GRBULB,8/18/2020 8:45,30.7,, 
GRBULB,8/18/2020 9:00,30.7,, 
GRBULB,8/18/2020 9:15,30.7,, 
GRBULB,8/18/2020 9:30,30.7,, 
GRBULB,8/18/2020 9:45,30.7,, 
GRBULB,8/18/2020 10:00,30.7,, 
GRBULB,8/18/2020 10:15,30.7,, 
GRBULB,8/18/2020 10:30,30.7,, 
GRBULB,8/18/2020 10:45,30.7,, 
GRBULB,8/18/2020 11:00,30.7,, 
GRBULB,8/18/2020 11:15,30.7,, 
GRBULB,8/18/2020 11:30,30.7,, 
GRBULB,8/18/2020 11:45,30.7,, 
GRBULB,8/18/2020 12:00,30.7,, 
GRBULB,8/18/2020 12:15,30.7,, 
GRBULB,8/18/2020 12:30,30.7,, 
GRBULB,8/18/2020 12:45,30.7,, 
GRBULB,8/18/2020 13:00,30.8,, 
GRBULB,8/18/2020 13:15,30.8,, 
GRBULB,8/18/2020 13:30,30.8,, 
GRBULB,8/18/2020 13:45,30.9,, 
GRBULB,8/18/2020 14:00,30.9,, 
GRBULB,8/18/2020 14:15,30.9,, 
GRBULB,8/18/2020 14:30,30.8,, 
GRBULB,8/18/2020 14:45,30.8,, 
GRBULB,8/18/2020 15:00,30.8,, 
GRBULB,8/18/2020 15:15,30.8,, 
GRBULB,8/18/2020 15:30,30.8,, 
GRBULB,8/18/2020 15:45,30.7,, 
GRBULB,8/18/2020 16:00,30.7,, 
GRBULB,8/18/2020 16:15,30.7,, 
GRBULB,8/18/2020 16:30,30.7,, 
GRBULB,8/18/2020 16:45,30.7,, 
GRBULB,8/18/2020 17:00,30.7,, 
GRBULB,8/18/2020 17:15,30.7,, 
GRBULB,8/18/2020 17:30,30.7,, 
GRBULB,8/18/2020 17:45,30.7,, 
GRBULB,8/18/2020 18:00,30.7,, 
GRBULB,8/18/2020 18:15,30.7,, 
GRBULB,8/18/2020 18:30,30.7,, 
GRBULB,8/18/2020 18:45,30.4,, 
GRBULB,8/18/2020 19:00,30.7,, 
GRBULB,8/18/2020 19:15,30.7,, 
GRBULB,8/18/2020 19:30,30.7,, 
GRBULB,8/18/2020 19:45,30.7,, 
GRBULB,8/18/2020 20:00,30.7,, 
GRBULB,8/18/2020 20:15,30.7,, 
GRBULB,8/18/2020 20:30,30.7,, 
GRBULB,8/18/2020 20:45,30.7,, 
GRBULB,8/18/2020 21:00,30.7,, 
GRBULB,8/18/2020 21:15,30.7,, 
GRBULB,8/18/2020 21:30,30.6,, 
GRBULB,8/18/2020 21:45,30.7,, 
GRBULB,8/18/2020 22:00,30.7,, 
GRBULB,8/18/2020 22:15,30.7,, 
GRBULB,8/18/2020 22:30,30.7,, 
GRBULB,8/18/2020 22:45,30.7,, 
GRBULB,8/18/2020 23:00,30.7,, 
GRBULB,8/18/2020 23:15,30.7,, 
GRBULB,8/18/2020 23:30,30.7,, 
GRBULB,8/18/2020 23:45,30.7,, 
GRBULB,8/19/2020 0:00,30.7,, 
GRBULB,8/19/2020 0:15,30.8,, 
GRBULB,8/19/2020 0:30,30.8,, 
GRBULB,8/19/2020 0:45,30.8,, 
GRBULB,8/19/2020 1:00,30.8,, 
GRBULB,8/19/2020 1:15,30.8,, 
GRBULB,8/19/2020 1:30,30.8,, 
GRBULB,8/19/2020 1:45,30.9,, 
GRBULB,8/19/2020 2:00,30.9,, 
GRBULB,8/19/2020 2:15,30.9,, 
GRBULB,8/19/2020 2:30,30.9,, 
GRBULB,8/19/2020 2:45,30.9,, 
GRBULB,8/19/2020 3:00,30.9,, 
GRBULB,8/19/2020 3:15,30.9,, 
GRBULB,8/19/2020 3:30,30.8,, 
GRBULB,8/19/2020 3:45,30.8,, 
GRBULB,8/19/2020 4:00,30.8,, 
GRBULB,8/19/2020 4:15,30.8,, 
GRBULB,8/19/2020 4:30,30.8,, 
GRBULB,8/19/2020 4:45,30.8,, 
GRBULB,8/19/2020 5:00,30.8,, 
GRBULB,8/19/2020 5:15,30.8,, 
GRBULB,8/19/2020 5:30,30.8,, 
GRBULB,8/19/2020 5:45,30.7,, 
GRBULB,8/19/2020 6:00,30.7,, 
GRBULB,8/19/2020 6:15,30.7,, 
GRBULB,8/19/2020 6:30,30.7,, 
GRBULB,8/19/2020 6:45,30.7,, 
GRBULB,8/19/2020 7:00,30.7,, 
GRBULB,8/19/2020 7:15,30.7,, 
GRBULB,8/19/2020 7:30,30.7,, 
GRBULB,8/19/2020 7:45,30.7,, 
GRBULB,8/19/2020 8:00,30.8,, 
GRBULB,8/19/2020 8:15,30.8,, 
GRBULB,8/19/2020 8:30,30.8,, 
GRBULB,8/19/2020 8:45,30.7,, 
GRBULB,8/19/2020 9:00,30.7,, 
GRBULB,8/19/2020 9:15,30.7,, 
GRBULB,8/19/2020 9:30,30.7,, 
GRBULB,8/19/2020 9:45,30.7,, 
GRBULB,8/19/2020 10:00,30.7,, 
GRBULB,8/19/2020 10:15,30.7,, 
GRBULB,8/19/2020 10:30,30.7,, 
GRBULB,8/19/2020 10:45,30.7,, 
GRBULB,8/19/2020 11:00,30.7,, 
GRBULB,8/19/2020 11:15,30.7,, 
GRBULB,8/19/2020 11:30,30.7,, 
GRBULB,8/19/2020 11:45,30.7,, 
GRBULB,8/19/2020 12:00,30.7,, 
GRBULB,8/19/2020 12:15,30.7,, 
GRBULB,8/19/2020 12:30,30.7,, 
GRBULB,8/19/2020 12:45,30.7,, 
GRBULB,8/19/2020 13:00,30.7,, 
GRBULB,8/19/2020 13:15,30.8,, 
GRBULB,8/19/2020 13:30,30.8,, 
GRBULB,8/19/2020 13:45,30.8,, 
GRBULB,8/19/2020 14:00,30.8,, 
GRBULB,8/19/2020 14:15,30.8,, 
GRBULB,8/19/2020 14:30,30.9,, 
GRBULB,8/19/2020 14:45,30.9,, 
GRBULB,8/19/2020 15:00,30.9,, 
GRBULB,8/19/2020 15:15,30.9,, 
GRBULB,8/19/2020 15:30,30.8,, 
GRBULB,8/19/2020 15:45,30.8,, 
GRBULB,8/19/2020 16:00,30.8,, 
GRBULB,8/19/2020 16:15,30.8,, 
GRBULB,8/19/2020 16:30,30.8,, 
GRBULB,8/19/2020 16:45,30.8,, 
GRBULB,8/19/2020 17:00,30.8,, 
GRBULB,8/19/2020 17:15,30.8,, 
GRBULB,8/19/2020 17:30,30.7,, 
GRBULB,8/19/2020 17:45,30.7,, 
GRBULB,8/19/2020 18:00,30.7,, 
GRBULB,8/19/2020 18:15,30.6,, 
GRBULB,8/19/2020 18:30,30.7,, 
GRBULB,8/19/2020 18:45,30.7,, 
GRBULB,8/19/2020 19:00,30.7,, 
GRBULB,8/19/2020 19:15,30.7,, 
GRBULB,8/19/2020 19:30,30.7,, 
GRBULB,8/19/2020 19:45,30.6,, 
GRBULB,8/19/2020 20:00,30.6,, 
GRBULB,8/19/2020 20:15,30.6,, 
GRBULB,8/19/2020 20:30,30.4,, 
GRBULB,8/19/2020 20:45,30.5,, 
GRBULB,8/19/2020 21:00,30.6,, 
GRBULB,8/19/2020 21:15,30.7,, 
GRBULB,8/19/2020 21:30,30.6,, 
GRBULB,8/19/2020 21:45,30.6,, 
GRBULB,8/19/2020 22:00,30.6,, 
GRBULB,8/19/2020 22:15,30.6,, 
GRBULB,8/19/2020 22:30,30.6,, 
GRBULB,8/19/2020 22:45,30.6,, 
GRBULB,8/19/2020 23:00,30.6,, 
GRBULB,8/19/2020 23:15,30.6,, 
GRBULB,8/19/2020 23:30,30.6,, 
GRBULB,8/19/2020 23:45,30.6,, 
GRBULB,8/20/2020 0:00,30.6,, 
GRBULB,8/20/2020 0:15,30.6,, 
GRBULB,8/20/2020 0:30,30.7,, 
GRBULB,8/20/2020 0:45,30.7,, 
GRBULB,8/20/2020 1:00,30.7,, 
GRBULB,8/20/2020 1:15,30.7,, 
GRBULB,8/20/2020 1:30,30.7,, 
GRBULB,8/20/2020 1:45,30.8,, 
GRBULB,8/20/2020 2:00,30.8,, 
GRBULB,8/20/2020 2:15,30.8,, 
GRBULB,8/20/2020 2:30,30.8,, 
GRBULB,8/20/2020 2:45,30.9,, 
GRBULB,8/20/2020 3:00,30.9,, 
GRBULB,8/20/2020 3:15,30.9,, 
GRBULB,8/20/2020 3:30,30.9,, 
GRBULB,8/20/2020 3:45,30.8,, 
GRBULB,8/20/2020 4:00,30.8,, 
GRBULB,8/20/2020 4:15,30.8,, 
GRBULB,8/20/2020 4:30,30.8,, 
GRBULB,8/20/2020 4:45,30.8,, 
GRBULB,8/20/2020 5:00,30.7,, 
GRBULB,8/20/2020 5:15,30.7,, 
GRBULB,8/20/2020 5:30,30.7,, 
GRBULB,8/20/2020 5:45,30.7,, 
GRBULB,8/20/2020 6:00,30.7,, 
GRBULB,8/20/2020 6:15,30.7,, 
GRBULB,8/20/2020 6:30,30.7,, 
GRBULB,8/20/2020 6:45,30.7,, 
GRBULB,8/20/2020 7:00,30.7,, 
GRBULB,8/20/2020 7:15,30.7,, 
GRBULB,8/20/2020 7:30,30.7,, 
GRBULB,8/20/2020 7:45,30.7,, 
GRBULB,8/20/2020 8:00,30.7,, 
GRBULB,8/20/2020 8:15,30.7,, 
GRBULB,8/20/2020 8:30,30.7,, 
GRBULB,8/20/2020 8:45,30.7,, 
