StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBUPR,8/29/2021 1:30,26.2,, 
GRBUPR,8/29/2021 1:45,26.1,, 
GRBUPR,8/29/2021 2:00,26,, 
GRBUPR,8/29/2021 2:15,25.7,, 
GRBUPR,8/29/2021 2:30,25.5,, 
GRBUPR,8/29/2021 2:45,25.5,, 
GRBUPR,8/29/2021 3:00,25.3,, 
GRBUPR,8/29/2021 3:15,25.1,, 
GRBUPR,8/29/2021 3:30,24.9,, 
GRBUPR,8/29/2021 3:45,24.7,, 
GRBUPR,8/29/2021 4:00,24.6,, 
GRBUPR,8/29/2021 4:15,24.5,, 
GRBUPR,8/29/2021 4:30,24.5,, 
GRBUPR,8/29/2021 4:45,24.5,, 
GRBUPR,8/29/2021 5:00,24.5,, 
GRBUPR,8/29/2021 5:15,24.6,, 
GRBUPR,8/29/2021 5:30,24.6,, 
GRBUPR,8/29/2021 5:45,24.7,, 
GRBUPR,8/29/2021 6:00,24.7,, 
GRBUPR,8/29/2021 6:15,24.7,, 
GRBUPR,8/29/2021 6:30,24.8,, 
GRBUPR,8/29/2021 6:45,24.8,, 
GRBUPR,8/29/2021 7:00,24.7,, 
GRBUPR,8/29/2021 7:15,24.7,, 
GRBUPR,8/29/2021 7:30,24.6,, 
GRBUPR,8/29/2021 7:45,24.5,, 
GRBUPR,8/29/2021 8:00,24.4,, 
GRBUPR,8/29/2021 8:15,24.4,, 
GRBUPR,8/29/2021 8:30,24.5,, 
GRBUPR,8/29/2021 8:45,24,, 
GRBUPR,8/29/2021 9:00,23.7,, 
GRBUPR,8/29/2021 9:15,24.1,, 
GRBUPR,8/29/2021 9:30,23.9,, 
GRBUPR,8/29/2021 9:45,21.9,, 
GRBUPR,8/29/2021 10:00,23,, 
GRBUPR,8/29/2021 10:15,22.5,, 
GRBUPR,8/29/2021 10:30,19.8,, 
GRBUPR,8/29/2021 10:45,19.9,, 
GRBUPR,8/29/2021 11:00,17.7,, 
GRBUPR,8/29/2021 11:15,22,, 
GRBUPR,8/29/2021 11:30,21,, 
GRBUPR,8/29/2021 11:45,19.7,, 
GRBUPR,8/29/2021 12:00,19.3,, 
GRBUPR,8/29/2021 12:15,18.1,, 
GRBUPR,8/29/2021 12:30,21.4,, 
GRBUPR,8/29/2021 12:45,25.4,, 
GRBUPR,8/29/2021 13:00,26.2,, 
GRBUPR,8/29/2021 13:15,26.6,, 
GRBUPR,8/29/2021 13:30,26.7,, 
GRBUPR,8/29/2021 13:45,26.8,, 
GRBUPR,8/29/2021 14:00,26.5,, 
GRBUPR,8/29/2021 14:15,26.2,, 
GRBUPR,8/29/2021 14:30,26.3,, 
GRBUPR,8/29/2021 14:45,26.2,, 
GRBUPR,8/29/2021 15:00,25.8,, 
GRBUPR,8/29/2021 15:15,25.6,, 
GRBUPR,8/29/2021 15:30,25.4,, 
GRBUPR,8/29/2021 15:45,25.1,, 
GRBUPR,8/29/2021 16:00,24.9,, 
GRBUPR,8/29/2021 16:15,24.6,, 
GRBUPR,8/29/2021 16:30,24.6,, 
GRBUPR,8/29/2021 16:45,24.7,, 
GRBUPR,8/29/2021 17:00,24.8,, 
GRBUPR,8/29/2021 17:15,24.8,, 
GRBUPR,8/29/2021 17:30,24.9,, 
GRBUPR,8/29/2021 17:45,24.9,, 
GRBUPR,8/29/2021 18:00,25,, 
GRBUPR,8/29/2021 18:15,25,, 
GRBUPR,8/29/2021 18:30,25,, 
GRBUPR,8/29/2021 18:45,25,, 
GRBUPR,8/29/2021 19:00,25,, 
GRBUPR,8/29/2021 19:15,25,, 
GRBUPR,8/29/2021 19:30,25,, 
GRBUPR,8/29/2021 19:45,24.9,, 
GRBUPR,8/29/2021 20:00,24.8,, 
GRBUPR,8/29/2021 20:15,24.7,, 
GRBUPR,8/29/2021 20:30,24.8,, 
GRBUPR,8/29/2021 20:45,24.8,, 
GRBUPR,8/29/2021 21:00,24.4,, 
GRBUPR,8/29/2021 21:15,23.8,, 
GRBUPR,8/29/2021 21:30,23.4,, 
GRBUPR,8/29/2021 21:45,23.7,, 
GRBUPR,8/29/2021 22:00,22.2,, 
GRBUPR,8/29/2021 22:15,21.3,, 
GRBUPR,8/29/2021 22:30,21.7,, 
GRBUPR,8/29/2021 22:45,21.7,, 
GRBUPR,8/29/2021 23:00,19,, 
GRBUPR,8/29/2021 23:15,18.6,, 
GRBUPR,8/29/2021 23:30,18.4,, 
GRBUPR,8/29/2021 23:45,20.6,, 
GRBUPR,8/30/2021 0:00,19.1,, 
GRBUPR,8/30/2021 0:15,18.7,, 
GRBUPR,8/30/2021 0:30,18.4,, 
GRBUPR,8/30/2021 0:45,17.8,, 
GRBUPR,8/30/2021 1:00,17.1,, 
GRBUPR,8/30/2021 1:15,20.9,, 
GRBUPR,8/30/2021 1:30,25,, 
GRBUPR,8/30/2021 1:45,26.2,, 
GRBUPR,8/30/2021 2:00,26.5,, 
GRBUPR,8/30/2021 2:15,26.6,, 
GRBUPR,8/30/2021 2:30,26.6,, 
GRBUPR,8/30/2021 2:45,26.4,, 
GRBUPR,8/30/2021 3:00,26.1,, 
GRBUPR,8/30/2021 3:15,25.8,, 
GRBUPR,8/30/2021 3:30,25.7,, 
GRBUPR,8/30/2021 3:45,25.7,, 
GRBUPR,8/30/2021 4:00,25.5,, 
GRBUPR,8/30/2021 4:15,25.2,, 
GRBUPR,8/30/2021 4:30,25,, 
GRBUPR,8/30/2021 4:45,24.9,, 
GRBUPR,8/30/2021 5:00,24.8,, 
GRBUPR,8/30/2021 5:15,24.7,, 
GRBUPR,8/30/2021 5:30,24.6,, 
GRBUPR,8/30/2021 5:45,24.7,, 
GRBUPR,8/30/2021 6:00,24.8,, 
GRBUPR,8/30/2021 6:15,24.8,, 
GRBUPR,8/30/2021 6:30,24.8,, 
GRBUPR,8/30/2021 6:45,24.8,, 
GRBUPR,8/30/2021 7:00,24.9,, 
GRBUPR,8/30/2021 7:15,24.9,, 
GRBUPR,8/30/2021 7:30,24.9,, 
GRBUPR,8/30/2021 7:45,24.9,, 
GRBUPR,8/30/2021 8:00,24.8,, 
GRBUPR,8/30/2021 8:15,24.8,, 
GRBUPR,8/30/2021 8:30,24.7,, 
GRBUPR,8/30/2021 8:45,24.6,, 
GRBUPR,8/30/2021 9:00,24.6,, 
GRBUPR,8/30/2021 9:15,24.7,, 
GRBUPR,8/30/2021 9:30,24.7,, 
GRBUPR,8/30/2021 9:45,24,, 
GRBUPR,8/30/2021 10:00,23.3,, 
GRBUPR,8/30/2021 10:15,24.2,, 
GRBUPR,8/30/2021 10:30,23.5,, 
GRBUPR,8/30/2021 10:45,23,, 
GRBUPR,8/30/2021 11:00,22,, 
GRBUPR,8/30/2021 11:15,22.6,, 
GRBUPR,8/30/2021 11:30,19.9,, 
GRBUPR,8/30/2021 11:45,21.4,, 
GRBUPR,8/30/2021 12:00,22.2,, 
GRBUPR,8/30/2021 12:15,21.4,, 
GRBUPR,8/30/2021 12:30,21.3,, 
GRBUPR,8/30/2021 12:45,20.3,, 
GRBUPR,8/30/2021 13:00,19.9,, 
GRBUPR,8/30/2021 13:15,22.5,, 
GRBUPR,8/30/2021 13:30,24.9,, 
GRBUPR,8/30/2021 13:45,26.3,, 
GRBUPR,8/30/2021 14:00,26.7,, 
GRBUPR,8/30/2021 14:15,26.9,, 
GRBUPR,8/30/2021 14:30,26.9,, 
GRBUPR,8/30/2021 14:45,26.8,, 
GRBUPR,8/30/2021 15:00,26.7,, 
GRBUPR,8/30/2021 15:15,26.5,, 
GRBUPR,8/30/2021 15:30,26.4,, 
GRBUPR,8/30/2021 15:45,26,, 
GRBUPR,8/30/2021 16:00,25.8,, 
GRBUPR,8/30/2021 16:15,25.7,, 
GRBUPR,8/30/2021 16:30,25.5,, 
GRBUPR,8/30/2021 16:45,25.3,, 
GRBUPR,8/30/2021 17:00,25.1,, 
GRBUPR,8/30/2021 17:15,25,, 
GRBUPR,8/30/2021 17:30,25.1,, 
GRBUPR,8/30/2021 17:45,25.1,, 
GRBUPR,8/30/2021 18:00,25.2,, 
GRBUPR,8/30/2021 18:15,25.2,, 
GRBUPR,8/30/2021 18:30,25.3,, 
GRBUPR,8/30/2021 18:45,25.3,, 
GRBUPR,8/30/2021 19:00,25.4,, 
GRBUPR,8/30/2021 19:15,25.4,, 
GRBUPR,8/30/2021 19:30,25.5,, 
GRBUPR,8/30/2021 19:45,25.4,, 
GRBUPR,8/30/2021 20:00,25.4,, 
GRBUPR,8/30/2021 20:15,25.4,, 
GRBUPR,8/30/2021 20:30,25.4,, 
GRBUPR,8/30/2021 20:45,25.2,, 
GRBUPR,8/30/2021 21:00,25.1,, 
GRBUPR,8/30/2021 21:15,25.1,, 
GRBUPR,8/30/2021 21:30,25.1,, 
GRBUPR,8/30/2021 21:45,25.1,, 
GRBUPR,8/30/2021 22:00,24.5,, 
GRBUPR,8/30/2021 22:15,24.3,, 
GRBUPR,8/30/2021 22:30,24.8,, 
GRBUPR,8/30/2021 22:45,24.7,, 
GRBUPR,8/30/2021 23:00,24.3,, 
GRBUPR,8/30/2021 23:15,22.4,, 
GRBUPR,8/30/2021 23:30,22.4,, 
GRBUPR,8/30/2021 23:45,21,, 
GRBUPR,8/31/2021 0:00,20.1,, 
GRBUPR,8/31/2021 0:15,20.8,, 
GRBUPR,8/31/2021 0:30,20.7,, 
GRBUPR,8/31/2021 0:45,21.2,, 
GRBUPR,8/31/2021 1:00,20.9,, 
GRBUPR,8/31/2021 1:15,20.1,, 
GRBUPR,8/31/2021 1:30,20.4,, 
GRBUPR,8/31/2021 1:45,19.3,, 
GRBUPR,8/31/2021 2:00,21.5,, 
GRBUPR,8/31/2021 2:15,24.4,, 
GRBUPR,8/31/2021 2:30,26.9,, 
GRBUPR,8/31/2021 2:45,27.4,, 
GRBUPR,8/31/2021 3:00,27.5,, 
GRBUPR,8/31/2021 3:15,27.6,, 
GRBUPR,8/31/2021 3:30,27.1,, 
GRBUPR,8/31/2021 3:45,27.1,, 
GRBUPR,8/31/2021 4:00,26.8,, 
GRBUPR,8/31/2021 4:15,26.6,, 
GRBUPR,8/31/2021 4:30,26.5,, 
GRBUPR,8/31/2021 4:45,26.2,, 
GRBUPR,8/31/2021 5:00,26.1,, 
GRBUPR,8/31/2021 5:15,25.8,, 
GRBUPR,8/31/2021 5:30,25.6,, 
GRBUPR,8/31/2021 5:45,25.6,, 
GRBUPR,8/31/2021 6:00,25.4,, 
GRBUPR,8/31/2021 6:15,25.3,, 
GRBUPR,8/31/2021 6:30,25.2,, 
GRBUPR,8/31/2021 6:45,25.2,, 
GRBUPR,8/31/2021 7:00,25.2,, 
GRBUPR,8/31/2021 7:15,25.1,, 
GRBUPR,8/31/2021 7:30,25.3,, 
GRBUPR,8/31/2021 7:45,25.4,, 
GRBUPR,8/31/2021 8:00,25.3,, 
GRBUPR,8/31/2021 8:15,25.4,, 
GRBUPR,8/31/2021 8:30,25.4,, 
GRBUPR,8/31/2021 8:45,25.5,, 
GRBUPR,8/31/2021 9:00,25.4,, 
GRBUPR,8/31/2021 9:15,25.4,, 
GRBUPR,8/31/2021 9:30,25.2,, 
GRBUPR,8/31/2021 9:45,25.2,, 
GRBUPR,8/31/2021 10:00,25.3,, 
GRBUPR,8/31/2021 10:15,25.1,, 
GRBUPR,8/31/2021 10:30,25.1,, 
GRBUPR,8/31/2021 10:45,24.5,, 
GRBUPR,8/31/2021 11:00,24.7,, 
GRBUPR,8/31/2021 11:15,24.8,, 
GRBUPR,8/31/2021 11:30,24.6,, 
GRBUPR,8/31/2021 11:45,24.3,, 
GRBUPR,8/31/2021 12:00,24.1,, 
GRBUPR,8/31/2021 12:15,23.6,, 
GRBUPR,8/31/2021 12:30,23.1,, 
GRBUPR,8/31/2021 12:45,22.8,, 
GRBUPR,8/31/2021 13:00,23.2,, 
GRBUPR,8/31/2021 13:15,24.1,, 
GRBUPR,8/31/2021 13:30,22.6,, 
GRBUPR,8/31/2021 13:45,22.1,, 
GRBUPR,8/31/2021 14:00,23.6,, 
GRBUPR,8/31/2021 14:15,24.1,, 
GRBUPR,8/31/2021 14:30,27,, 
GRBUPR,8/31/2021 14:45,27.3,, 
GRBUPR,8/31/2021 15:00,27.4,, 
GRBUPR,8/31/2021 15:15,27.4,, 
GRBUPR,8/31/2021 15:30,27.5,, 
GRBUPR,8/31/2021 15:45,27.2,, 
GRBUPR,8/31/2021 16:00,27,, 
GRBUPR,8/31/2021 16:15,26.7,, 
GRBUPR,8/31/2021 16:30,26.6,, 
GRBUPR,8/31/2021 16:45,26.2,, 
GRBUPR,8/31/2021 17:00,26.1,, 
GRBUPR,8/31/2021 17:15,25.9,, 
GRBUPR,8/31/2021 17:30,25.7,, 
GRBUPR,8/31/2021 17:45,25.5,, 
GRBUPR,8/31/2021 18:00,25.3,, 
GRBUPR,8/31/2021 18:15,25.2,, 
GRBUPR,8/31/2021 18:30,25.2,, 
GRBUPR,8/31/2021 18:45,25.3,, 
GRBUPR,8/31/2021 19:00,25.3,, 
GRBUPR,8/31/2021 19:15,25.4,, 
GRBUPR,8/31/2021 19:30,25.4,, 
GRBUPR,8/31/2021 19:45,25.5,, 
GRBUPR,8/31/2021 20:00,25.5,, 
GRBUPR,8/31/2021 20:15,25.6,, 
GRBUPR,8/31/2021 20:30,25.6,, 
GRBUPR,8/31/2021 20:45,25.6,, 
GRBUPR,8/31/2021 21:00,25.5,, 
GRBUPR,8/31/2021 21:15,25.6,, 
GRBUPR,8/31/2021 21:30,25.5,, 
GRBUPR,8/31/2021 21:45,25.4,, 
GRBUPR,8/31/2021 22:00,25.3,, 
GRBUPR,8/31/2021 22:15,25.3,, 
GRBUPR,8/31/2021 22:30,25.3,, 
GRBUPR,8/31/2021 22:45,25.3,, 
GRBUPR,8/31/2021 23:00,24.9,, 
GRBUPR,8/31/2021 23:15,24.5,, 
GRBUPR,8/31/2021 23:30,25,, 
GRBUPR,8/31/2021 23:45,24.9,, 
GRBUPR,9/1/2021 0:00,24.7,, 
GRBUPR,9/1/2021 0:15,23,, 
GRBUPR,9/1/2021 0:30,22.7,, 
GRBUPR,9/1/2021 0:45,22.8,, 
GRBUPR,9/1/2021 1:00,21.6,, 
GRBUPR,9/1/2021 1:15,21,, 
GRBUPR,9/1/2021 1:30,20.9,, 
GRBUPR,9/1/2021 1:45,21.4,, 
GRBUPR,9/1/2021 2:00,22.7,, 
GRBUPR,9/1/2021 2:15,22.3,, 
GRBUPR,9/1/2021 2:30,21.2,, 
GRBUPR,9/1/2021 2:45,20.8,, 
GRBUPR,9/1/2021 3:00,23.2,, 
GRBUPR,9/1/2021 3:15,24.7,, 
GRBUPR,9/1/2021 3:30,27.2,, 
GRBUPR,9/1/2021 3:45,27.8,, 
GRBUPR,9/1/2021 4:00,28,, 
GRBUPR,9/1/2021 4:15,27.9,, 
GRBUPR,9/1/2021 4:30,27.7,, 
GRBUPR,9/1/2021 4:45,27.6,, 
GRBUPR,9/1/2021 5:00,27.6,, 
GRBUPR,9/1/2021 5:15,27.2,, 
GRBUPR,9/1/2021 5:30,26.8,, 
GRBUPR,9/1/2021 5:45,26.6,, 
GRBUPR,9/1/2021 6:00,26.4,, 
GRBUPR,9/1/2021 6:15,26.2,, 
GRBUPR,9/1/2021 6:30,26.2,, 
GRBUPR,9/1/2021 6:45,25.9,, 
GRBUPR,9/1/2021 7:00,25.8,, 
GRBUPR,9/1/2021 7:15,25.6,, 
GRBUPR,9/1/2021 7:30,25.6,, 
GRBUPR,9/1/2021 7:45,25.6,, 
GRBUPR,9/1/2021 8:00,25.6,, 
GRBUPR,9/1/2021 8:15,25.6,, 
GRBUPR,9/1/2021 8:30,25.7,, 
GRBUPR,9/1/2021 8:45,26,, 
GRBUPR,9/1/2021 9:00,25.8,, 
GRBUPR,9/1/2021 9:15,26,, 
GRBUPR,9/1/2021 9:30,25.9,, 
GRBUPR,9/1/2021 9:45,25.9,, 
GRBUPR,9/1/2021 10:00,25.8,, 
GRBUPR,9/1/2021 10:15,25.8,, 
GRBUPR,9/1/2021 10:30,25.6,, 
GRBUPR,9/1/2021 10:45,25.5,, 
GRBUPR,9/1/2021 11:00,25.5,, 
GRBUPR,9/1/2021 11:15,25.6,, 
GRBUPR,9/1/2021 11:30,25.4,, 
GRBUPR,9/1/2021 11:45,24.9,, 
GRBUPR,9/1/2021 12:00,25.1,, 
GRBUPR,9/1/2021 12:15,25.1,, 
GRBUPR,9/1/2021 12:30,25,, 
GRBUPR,9/1/2021 12:45,23.9,, 
GRBUPR,9/1/2021 13:00,24.6,, 
GRBUPR,9/1/2021 13:15,23.6,, 
GRBUPR,9/1/2021 13:30,23.3,, 
GRBUPR,9/1/2021 13:45,23.5,, 
GRBUPR,9/1/2021 14:00,23.5,, 
GRBUPR,9/1/2021 14:15,22.8,, 
GRBUPR,9/1/2021 14:30,22.7,, 
GRBUPR,9/1/2021 14:45,22.2,, 
GRBUPR,9/1/2021 15:00,24.1,, 
GRBUPR,9/1/2021 15:15,25.8,, 
GRBUPR,9/1/2021 15:30,27.2,, 
GRBUPR,9/1/2021 15:45,27.4,, 
GRBUPR,9/1/2021 16:00,27.5,, 
GRBUPR,9/1/2021 16:15,27.5,, 
GRBUPR,9/1/2021 16:30,27.5,, 
GRBUPR,9/1/2021 16:45,27.4,, 
GRBUPR,9/1/2021 17:00,27.1,, 
GRBUPR,9/1/2021 17:15,26.8,, 
GRBUPR,9/1/2021 17:30,26.7,, 
GRBUPR,9/1/2021 17:45,26.5,, 
GRBUPR,9/1/2021 18:00,26.3,, 
GRBUPR,9/1/2021 18:15,26.1,, 
GRBUPR,9/1/2021 18:30,25.9,, 
GRBUPR,9/1/2021 18:45,25.7,, 
GRBUPR,9/1/2021 19:00,25.5,, 
GRBUPR,9/1/2021 19:15,25.4,, 
GRBUPR,9/1/2021 19:30,25.4,, 
GRBUPR,9/1/2021 19:45,25.5,, 
GRBUPR,9/1/2021 20:00,25.5,, 
GRBUPR,9/1/2021 20:15,25.6,, 
GRBUPR,9/1/2021 20:30,25.6,, 
GRBUPR,9/1/2021 20:45,25.7,, 
GRBUPR,9/1/2021 21:00,25.7,, 
GRBUPR,9/1/2021 21:15,25.7,, 
GRBUPR,9/1/2021 21:30,25.7,, 
GRBUPR,9/1/2021 21:45,25.7,, 
GRBUPR,9/1/2021 22:00,25.7,, 
GRBUPR,9/1/2021 22:15,25.7,, 
GRBUPR,9/1/2021 22:30,25.6,, 
GRBUPR,9/1/2021 22:45,25.5,, 
GRBUPR,9/1/2021 23:00,25.5,, 
GRBUPR,9/1/2021 23:15,25.5,, 
GRBUPR,9/1/2021 23:30,25.6,, 
GRBUPR,9/1/2021 23:45,24.8,, 
GRBUPR,9/2/2021 0:00,24.4,, 
GRBUPR,9/2/2021 0:15,24.8,, 
GRBUPR,9/2/2021 0:30,25.2,, 
GRBUPR,9/2/2021 0:45,24.8,, 
GRBUPR,9/2/2021 1:00,23.9,, 
GRBUPR,9/2/2021 1:15,22.7,, 
GRBUPR,9/2/2021 1:30,22.1,, 
GRBUPR,9/2/2021 1:45,21.4,, 
GRBUPR,9/2/2021 2:00,22.4,, 
GRBUPR,9/2/2021 2:15,22.5,, 
GRBUPR,9/2/2021 2:30,22.4,, 
GRBUPR,9/2/2021 2:45,20.9,, 
GRBUPR,9/2/2021 3:00,21.7,, 
GRBUPR,9/2/2021 3:15,21.4,, 
GRBUPR,9/2/2021 3:30,21.1,, 
GRBUPR,9/2/2021 3:45,21.8,, 
GRBUPR,9/2/2021 4:00,24.4,, 
GRBUPR,9/2/2021 4:15,27.3,, 
GRBUPR,9/2/2021 4:30,28,, 
GRBUPR,9/2/2021 4:45,27.9,, 
GRBUPR,9/2/2021 5:00,27.8,, 
GRBUPR,9/2/2021 5:15,27.6,, 
GRBUPR,9/2/2021 5:30,27.1,, 
GRBUPR,9/2/2021 5:45,27,, 
GRBUPR,9/2/2021 6:00,26.7,, 
GRBUPR,9/2/2021 6:15,26.5,, 
GRBUPR,9/2/2021 6:30,26.4,, 
GRBUPR,9/2/2021 6:45,26.1,, 
GRBUPR,9/2/2021 7:00,26,, 
GRBUPR,9/2/2021 7:15,25.9,, 
GRBUPR,9/2/2021 7:30,25.6,, 
GRBUPR,9/2/2021 7:45,25.5,, 
GRBUPR,9/2/2021 8:00,25.3,, 
GRBUPR,9/2/2021 8:15,25.2,, 
GRBUPR,9/2/2021 8:30,25.2,, 
GRBUPR,9/2/2021 8:45,25.2,, 
GRBUPR,9/2/2021 9:00,25.2,, 
GRBUPR,9/2/2021 9:15,25.2,, 
GRBUPR,9/2/2021 9:30,25.2,, 
GRBUPR,9/2/2021 9:45,25.2,, 
GRBUPR,9/2/2021 10:00,25.2,, 
GRBUPR,9/2/2021 10:15,25.2,, 
GRBUPR,9/2/2021 10:30,25.2,, 
GRBUPR,9/2/2021 10:45,25.3,, 
GRBUPR,9/2/2021 11:00,25.3,, 
GRBUPR,9/2/2021 11:15,25.2,, 
GRBUPR,9/2/2021 11:30,25.1,, 
GRBUPR,9/2/2021 11:45,25.1,, 
GRBUPR,9/2/2021 12:00,24.9,, 
GRBUPR,9/2/2021 12:15,24.8,, 
GRBUPR,9/2/2021 12:30,24.9,, 
GRBUPR,9/2/2021 12:45,25,, 
GRBUPR,9/2/2021 13:00,24.9,, 
GRBUPR,9/2/2021 13:15,24.5,, 
GRBUPR,9/2/2021 13:30,23.7,, 
GRBUPR,9/2/2021 13:45,23.3,, 
GRBUPR,9/2/2021 14:00,22.4,, 
GRBUPR,9/2/2021 14:15,22.1,, 
GRBUPR,9/2/2021 14:30,21.6,, 
GRBUPR,9/2/2021 14:45,19.9,, 
GRBUPR,9/2/2021 15:00,20.7,, 
GRBUPR,9/2/2021 15:15,22.5,, 
GRBUPR,9/2/2021 15:30,21.1,, 
GRBUPR,9/2/2021 15:45,20.2,, 
GRBUPR,9/2/2021 16:00,17.8,, 
GRBUPR,9/2/2021 16:15,21.1,, 
GRBUPR,9/2/2021 16:30,26.3,, 
GRBUPR,9/2/2021 16:45,27.5,, 
GRBUPR,9/2/2021 17:00,27.5,, 
GRBUPR,9/2/2021 17:15,27.4,, 
GRBUPR,9/2/2021 17:30,27.3,, 
GRBUPR,9/2/2021 17:45,27,, 
GRBUPR,9/2/2021 18:00,27.1,, 
GRBUPR,9/2/2021 18:15,26.9,, 
GRBUPR,9/2/2021 18:30,26.9,, 
GRBUPR,9/2/2021 18:45,26,, 
GRBUPR,9/2/2021 19:00,25.8,, 
GRBUPR,9/2/2021 19:15,25.8,, 
GRBUPR,9/2/2021 19:30,25.7,, 
GRBUPR,9/2/2021 19:45,25.8,, 
GRBUPR,9/2/2021 20:00,25.7,, 
GRBUPR,9/2/2021 20:15,25.4,, 
GRBUPR,9/2/2021 20:30,25.3,, 
GRBUPR,9/2/2021 20:45,25.1,, 
GRBUPR,9/2/2021 21:00,25.1,, 
GRBUPR,9/2/2021 21:15,25.2,, 
GRBUPR,9/2/2021 21:30,25.2,, 
GRBUPR,9/2/2021 21:45,25.1,, 
GRBUPR,9/2/2021 22:00,25.3,, 
GRBUPR,9/2/2021 22:15,25,, 
GRBUPR,9/2/2021 22:30,25.4,, 
GRBUPR,9/2/2021 22:45,25.2,, 
GRBUPR,9/2/2021 23:00,25.2,, 
GRBUPR,9/2/2021 23:15,25.1,, 
GRBUPR,9/2/2021 23:30,25.1,, 
GRBUPR,9/2/2021 23:45,25,, 
GRBUPR,9/3/2021 0:00,25.1,, 
GRBUPR,9/3/2021 0:15,25,, 
GRBUPR,9/3/2021 0:30,24.9,, 
GRBUPR,9/3/2021 0:45,24.8,, 
GRBUPR,9/3/2021 1:00,24.7,, 
GRBUPR,9/3/2021 1:15,24.1,, 
GRBUPR,9/3/2021 1:30,23.3,, 
GRBUPR,9/3/2021 1:45,22.4,, 
GRBUPR,9/3/2021 2:00,21.7,, 
GRBUPR,9/3/2021 2:15,19.1,, 
GRBUPR,9/3/2021 2:30,18.2,, 
GRBUPR,9/3/2021 2:45,15.6,, 
GRBUPR,9/3/2021 3:00,11.8,, 
GRBUPR,9/3/2021 3:15,13.2,, 
GRBUPR,9/3/2021 3:30,9.8,, 
GRBUPR,9/3/2021 3:45,8.7,, 
GRBUPR,9/3/2021 4:00,14.5,, 
GRBUPR,9/3/2021 4:15,14.9,, 
GRBUPR,9/3/2021 4:30,13.4,, 
GRBUPR,9/3/2021 4:45,10.8,, 
GRBUPR,9/3/2021 5:00,10.2,, 
GRBUPR,9/3/2021 5:15,20.2,, 
GRBUPR,9/3/2021 5:30,24.8,, 
GRBUPR,9/3/2021 5:45,25.8,, 
GRBUPR,9/3/2021 6:00,26.3,, 
GRBUPR,9/3/2021 6:15,26.2,, 
GRBUPR,9/3/2021 6:30,26.1,, 
GRBUPR,9/3/2021 6:45,25.7,, 
GRBUPR,9/3/2021 7:00,25.6,, 
GRBUPR,9/3/2021 7:15,25.5,, 
GRBUPR,9/3/2021 7:30,25.5,, 
GRBUPR,9/3/2021 7:45,25.4,, 
GRBUPR,9/3/2021 8:00,25.2,, 
GRBUPR,9/3/2021 8:15,24.8,, 
GRBUPR,9/3/2021 8:30,24.8,, 
GRBUPR,9/3/2021 8:45,24.7,, 
GRBUPR,9/3/2021 9:00,24.5,, 
GRBUPR,9/3/2021 9:15,24.4,, 
GRBUPR,9/3/2021 9:30,24.2,, 
GRBUPR,9/3/2021 9:45,24.2,, 
GRBUPR,9/3/2021 10:00,24.5,, 
GRBUPR,9/3/2021 10:15,24.7,, 
GRBUPR,9/3/2021 10:30,24.1,, 
GRBUPR,9/3/2021 10:45,23.9,, 
GRBUPR,9/3/2021 11:00,24.2,, 
GRBUPR,9/3/2021 11:15,24.3,, 
GRBUPR,9/3/2021 11:30,24.2,, 
GRBUPR,9/3/2021 11:45,24,, 
GRBUPR,9/3/2021 12:00,23.9,, 
GRBUPR,9/3/2021 12:15,23.8,, 
GRBUPR,9/3/2021 12:30,23.7,, 
GRBUPR,9/3/2021 12:45,23.7,, 
GRBUPR,9/3/2021 13:00,23.7,, 
GRBUPR,9/3/2021 13:15,23.6,, 
GRBUPR,9/3/2021 13:30,23.5,, 
GRBUPR,9/3/2021 13:45,23.2,, 
GRBUPR,9/3/2021 14:00,22.3,, 
GRBUPR,9/3/2021 14:15,21.9,, 
GRBUPR,9/3/2021 14:30,21,, 
GRBUPR,9/3/2021 14:45,18.7,, 
GRBUPR,9/3/2021 15:00,19.7,, 
GRBUPR,9/3/2021 15:15,19.1,, 
GRBUPR,9/3/2021 15:30,15.8,, 
GRBUPR,9/3/2021 15:45,19.3,, 
GRBUPR,9/3/2021 16:00,17.3,, 
GRBUPR,9/3/2021 16:15,16,, 
GRBUPR,9/3/2021 16:30,14.9,, 
GRBUPR,9/3/2021 16:45,18.7,, 
GRBUPR,9/3/2021 17:00,22.1,, 
GRBUPR,9/3/2021 17:15,24.9,, 
GRBUPR,9/3/2021 17:30,25.2,, 
GRBUPR,9/3/2021 17:45,25.1,, 
GRBUPR,9/3/2021 18:00,25.1,, 
GRBUPR,9/3/2021 18:15,25,, 
GRBUPR,9/3/2021 18:30,24.9,, 
GRBUPR,9/3/2021 18:45,24.8,, 
GRBUPR,9/3/2021 19:00,24.6,, 
GRBUPR,9/3/2021 19:15,24.5,, 
GRBUPR,9/3/2021 19:30,23.9,, 
GRBUPR,9/3/2021 19:45,23.9,, 
GRBUPR,9/3/2021 20:00,23.7,, 
GRBUPR,9/3/2021 20:15,23.6,, 
GRBUPR,9/3/2021 20:30,23.3,, 
GRBUPR,9/3/2021 20:45,23,, 
GRBUPR,9/3/2021 21:00,22.9,, 
GRBUPR,9/3/2021 21:15,22.7,, 
GRBUPR,9/3/2021 21:30,22.6,, 
GRBUPR,9/3/2021 21:45,22.5,, 
