StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBULB,7/25/2018 5:30,29.4,, 
GRBULB,7/25/2018 5:45,29.2,, 
GRBULB,7/25/2018 6:00,29.1,, 
GRBULB,7/25/2018 6:15,29.1,, 
GRBULB,7/25/2018 6:30,29.1,, 
GRBULB,7/25/2018 6:45,29,, 
GRBULB,7/25/2018 7:00,29,, 
GRBULB,7/25/2018 7:15,29.3,, 
GRBULB,7/25/2018 7:30,29.1,, 
GRBULB,7/25/2018 7:45,28.7,, 
GRBULB,7/25/2018 8:00,28.4,, 
GRBULB,7/25/2018 8:15,28.7,, 
GRBULB,7/25/2018 8:30,28.7,, 
GRBULB,7/25/2018 8:45,28.7,, 
GRBULB,7/25/2018 9:00,28.8,, 
GRBULB,7/25/2018 9:15,29,, 
GRBULB,7/25/2018 9:30,29,, 
GRBULB,7/25/2018 9:45,29,, 
GRBULB,7/25/2018 10:00,28.9,, 
GRBULB,7/25/2018 10:15,28.9,, 
GRBULB,7/25/2018 10:30,28.9,, 
GRBULB,7/25/2018 10:45,29,, 
GRBULB,7/25/2018 11:00,29.1,, 
GRBULB,7/25/2018 11:15,29.2,, 
GRBULB,7/25/2018 11:30,29.3,, 
GRBULB,7/25/2018 11:45,29.4,, 
GRBULB,7/25/2018 12:00,29.5,, 
GRBULB,7/25/2018 12:15,29.5,, 
GRBULB,7/25/2018 12:30,29.5,, 
GRBULB,7/25/2018 12:45,29.6,, 
GRBULB,7/25/2018 13:00,29.7,, 
GRBULB,7/25/2018 13:15,29.8,, 
GRBULB,7/25/2018 13:30,29.8,, 
GRBULB,7/25/2018 13:45,29.7,, 
GRBULB,7/25/2018 14:00,29.5,, 
GRBULB,7/25/2018 14:15,29.5,, 
GRBULB,7/25/2018 14:30,29.5,, 
GRBULB,7/25/2018 14:45,29.4,, 
GRBULB,7/25/2018 15:00,29.2,, 
GRBULB,7/25/2018 15:15,29.2,, 
GRBULB,7/25/2018 15:30,29.2,, 
GRBULB,7/25/2018 15:45,29.3,, 
GRBULB,7/25/2018 16:00,29.2,, 
GRBULB,7/25/2018 16:15,29.2,, 
GRBULB,7/25/2018 16:30,29.2,, 
GRBULB,7/25/2018 16:45,29.3,, 
GRBULB,7/25/2018 17:00,29.3,, 
GRBULB,7/25/2018 17:15,29.2,, 
GRBULB,7/25/2018 17:30,29.1,, 
GRBULB,7/25/2018 17:45,29.1,, 
GRBULB,7/25/2018 18:00,29.1,, 
GRBULB,7/25/2018 18:15,29.1,, 
GRBULB,7/25/2018 18:30,29.1,, 
GRBULB,7/25/2018 18:45,29.1,, 
GRBULB,7/25/2018 19:00,29.1,, 
GRBULB,7/25/2018 19:15,29.2,, 
GRBULB,7/25/2018 19:30,28.9,, 
GRBULB,7/25/2018 19:45,28.7,, 
GRBULB,7/25/2018 20:00,28.8,, 
GRBULB,7/25/2018 20:15,28.8,, 
GRBULB,7/25/2018 20:30,28.8,, 
GRBULB,7/25/2018 20:45,28.9,, 
GRBULB,7/25/2018 21:00,29.1,, 
GRBULB,7/25/2018 21:15,29.1,, 
GRBULB,7/25/2018 21:30,29.1,, 
GRBULB,7/25/2018 21:45,29.1,, 
GRBULB,7/25/2018 22:00,29.1,, 
GRBULB,7/25/2018 22:15,29.2,, 
GRBULB,7/25/2018 22:30,29.2,, 
GRBULB,7/25/2018 22:45,29.3,, 
GRBULB,7/25/2018 23:00,29.4,, 
GRBULB,7/25/2018 23:15,29.4,, 
GRBULB,7/25/2018 23:30,29.5,, 
GRBULB,7/25/2018 23:45,29.5,, 
GRBULB,7/26/2018 0:00,29.6,, 
GRBULB,7/26/2018 0:15,29.7,, 
GRBULB,7/26/2018 0:30,29.7,, 
GRBULB,7/26/2018 0:45,29.9,, 
GRBULB,7/26/2018 1:00,30,, 
GRBULB,7/26/2018 1:15,30,, 
GRBULB,7/26/2018 1:30,30.1,, 
GRBULB,7/26/2018 1:45,30.1,, 
GRBULB,7/26/2018 2:00,30,, 
GRBULB,7/26/2018 2:15,29.9,, 
GRBULB,7/26/2018 2:30,29.9,, 
GRBULB,7/26/2018 2:45,29.7,, 
GRBULB,7/26/2018 3:00,29.8,, 
GRBULB,7/26/2018 3:15,29.6,, 
GRBULB,7/26/2018 3:30,29.6,, 
GRBULB,7/26/2018 3:45,29.5,, 
GRBULB,7/26/2018 4:00,29.4,, 
GRBULB,7/26/2018 4:15,29.4,, 
GRBULB,7/26/2018 4:30,29.4,, 
GRBULB,7/26/2018 4:45,29.3,, 
GRBULB,7/26/2018 5:00,29.3,, 
GRBULB,7/26/2018 5:15,29.3,, 
GRBULB,7/26/2018 5:30,29.3,, 
GRBULB,7/26/2018 5:45,29.2,, 
GRBULB,7/26/2018 6:00,29.2,, 
GRBULB,7/26/2018 6:15,29.2,, 
GRBULB,7/26/2018 6:30,29.2,, 
GRBULB,7/26/2018 6:45,29,, 
GRBULB,7/26/2018 7:00,28.9,, 
GRBULB,7/26/2018 7:15,28.8,, 
GRBULB,7/26/2018 7:30,28.8,, 
GRBULB,7/26/2018 7:45,28.8,, 
GRBULB,7/26/2018 8:00,28.7,, 
GRBULB,7/26/2018 8:15,28.7,, 
GRBULB,7/26/2018 8:30,28.5,, 
GRBULB,7/26/2018 8:45,28.4,, 
GRBULB,7/26/2018 9:00,28.6,, 
GRBULB,7/26/2018 9:15,28.7,, 
GRBULB,7/26/2018 9:30,28.7,, 
GRBULB,7/26/2018 9:45,28.9,, 
GRBULB,7/26/2018 10:00,29,, 
GRBULB,7/26/2018 10:15,29,, 
GRBULB,7/26/2018 10:30,29,, 
GRBULB,7/26/2018 10:45,28.9,, 
GRBULB,7/26/2018 11:00,28.9,, 
GRBULB,7/26/2018 11:15,29.1,, 
GRBULB,7/26/2018 11:30,29.1,, 
GRBULB,7/26/2018 11:45,29.2,, 
GRBULB,7/26/2018 12:00,29.3,, 
GRBULB,7/26/2018 12:15,29.4,, 
GRBULB,7/26/2018 12:30,29.4,, 
GRBULB,7/26/2018 12:45,29.5,, 
GRBULB,7/26/2018 13:00,29.5,, 
GRBULB,7/26/2018 13:15,29.6,, 
GRBULB,7/26/2018 13:30,29.7,, 
GRBULB,7/26/2018 13:45,29.7,, 
GRBULB,7/26/2018 14:00,29.8,, 
GRBULB,7/26/2018 14:15,29.8,, 
GRBULB,7/26/2018 14:30,29.7,, 
GRBULB,7/26/2018 14:45,29.7,, 
GRBULB,7/26/2018 15:00,29.7,, 
GRBULB,7/26/2018 15:15,29.6,, 
GRBULB,7/26/2018 15:30,29.2,, 
GRBULB,7/26/2018 15:45,29.3,, 
GRBULB,7/26/2018 16:00,29.3,, 
GRBULB,7/26/2018 16:15,29.2,, 
GRBULB,7/26/2018 16:30,28.9,, 
GRBULB,7/26/2018 16:45,28.6,, 
GRBULB,7/26/2018 17:00,28.6,, 
GRBULB,7/26/2018 17:15,28.6,, 
GRBULB,7/26/2018 17:30,28.6,, 
GRBULB,7/26/2018 17:45,28.6,, 
GRBULB,7/26/2018 18:00,28.7,, 
GRBULB,7/26/2018 18:15,28.9,, 
GRBULB,7/26/2018 18:30,28.7,, 
GRBULB,7/26/2018 18:45,28.5,, 
GRBULB,7/26/2018 19:00,28.4,, 
GRBULB,7/26/2018 19:15,28.6,, 
GRBULB,7/26/2018 19:30,28.3,, 
GRBULB,7/26/2018 19:45,28.1,, 
GRBULB,7/26/2018 20:00,28.1,, 
GRBULB,7/26/2018 20:15,28.1,, 
GRBULB,7/26/2018 20:30,28.2,, 
GRBULB,7/26/2018 20:45,28.2,, 
GRBULB,7/26/2018 21:00,28.3,, 
GRBULB,7/26/2018 21:15,28.1,, 
GRBULB,7/26/2018 21:30,28.2,, 
GRBULB,7/26/2018 21:45,28.4,, 
GRBULB,7/26/2018 22:00,28.6,, 
GRBULB,7/26/2018 22:15,28.6,, 
GRBULB,7/26/2018 22:30,28.6,, 
GRBULB,7/26/2018 22:45,28.7,, 
GRBULB,7/26/2018 23:00,28.8,, 
GRBULB,7/26/2018 23:15,29,, 
GRBULB,7/26/2018 23:30,29,, 
GRBULB,7/26/2018 23:45,29.1,, 
GRBULB,7/27/2018 0:00,29.2,, 
GRBULB,7/27/2018 0:15,29.2,, 
GRBULB,7/27/2018 0:30,29.2,, 
GRBULB,7/27/2018 0:45,29.2,, 
GRBULB,7/27/2018 1:00,29.3,, 
GRBULB,7/27/2018 1:15,29.5,, 
GRBULB,7/27/2018 1:30,29.6,, 
GRBULB,7/27/2018 1:45,29.6,, 
GRBULB,7/27/2018 2:00,29.8,, 
GRBULB,7/27/2018 2:15,29.8,, 
GRBULB,7/27/2018 2:30,29.8,, 
GRBULB,7/27/2018 2:45,29.6,, 
GRBULB,7/27/2018 3:00,29.6,, 
GRBULB,7/27/2018 3:15,29.5,, 
GRBULB,7/27/2018 3:30,29.5,, 
GRBULB,7/27/2018 3:45,29.3,, 
GRBULB,7/27/2018 4:00,29.2,, 
GRBULB,7/27/2018 4:15,29.2,, 
GRBULB,7/27/2018 4:30,29.1,, 
GRBULB,7/27/2018 4:45,29,, 
GRBULB,7/27/2018 5:00,29,, 
GRBULB,7/27/2018 5:15,29,, 
GRBULB,7/27/2018 5:30,29,, 
GRBULB,7/27/2018 5:45,29,, 
GRBULB,7/27/2018 6:00,28.8,, 
GRBULB,7/27/2018 6:15,28.9,, 
GRBULB,7/27/2018 6:30,28.5,, 
GRBULB,7/27/2018 6:45,28.7,, 
GRBULB,7/27/2018 7:00,29,, 
GRBULB,7/27/2018 7:15,28.7,, 
GRBULB,7/27/2018 7:30,28.9,, 
GRBULB,7/27/2018 7:45,28.9,, 
GRBULB,7/27/2018 8:00,29.1,, 
GRBULB,7/27/2018 8:15,28.8,, 
GRBULB,7/27/2018 8:30,28.3,, 
GRBULB,7/27/2018 8:45,29.1,, 
GRBULB,7/27/2018 9:00,28.7,, 
GRBULB,7/27/2018 9:15,27.9,, 
GRBULB,7/27/2018 9:30,28,, 
GRBULB,7/27/2018 9:45,28.1,, 
GRBULB,7/27/2018 10:00,28,, 
GRBULB,7/27/2018 10:15,28.1,, 
GRBULB,7/27/2018 10:30,28.3,, 
GRBULB,7/27/2018 10:45,28.3,, 
GRBULB,7/27/2018 11:00,28.3,, 
GRBULB,7/27/2018 11:15,28.3,, 
GRBULB,7/27/2018 11:30,28.3,, 
GRBULB,7/27/2018 11:45,28.3,, 
GRBULB,7/27/2018 12:00,28.3,, 
GRBULB,7/27/2018 12:15,28.5,, 
GRBULB,7/27/2018 12:30,28.6,, 
GRBULB,7/27/2018 12:45,28.7,, 
GRBULB,7/27/2018 13:00,28.8,, 
GRBULB,7/27/2018 13:15,28.9,, 
GRBULB,7/27/2018 13:30,28.9,, 
GRBULB,7/27/2018 13:45,29,, 
GRBULB,7/27/2018 14:00,29.1,N,<-3> (CMC) IN FIELD MAINTENANCE/CLEANING
GRBULB,7/27/2018 14:15,29.1,,<0> (CND) NEW DEPLOYMENT
GRBULB,7/27/2018 14:30,29.2,, 
GRBULB,7/27/2018 14:45,29.3,, 
GRBULB,7/27/2018 15:00,29.3,, 
GRBULB,7/27/2018 15:15,29.2,, 
GRBULB,7/27/2018 15:30,29,, 
GRBULB,7/27/2018 15:45,28.9,, 
GRBULB,7/27/2018 16:00,28.9,, 
GRBULB,7/27/2018 16:15,28.7,, 
GRBULB,7/27/2018 16:30,28.7,, 
GRBULB,7/27/2018 16:45,28.7,, 
GRBULB,7/27/2018 17:00,28.7,, 
GRBULB,7/27/2018 17:15,28.6,, 
GRBULB,7/27/2018 17:30,28.6,, 
GRBULB,7/27/2018 17:45,28.5,, 
GRBULB,7/27/2018 18:00,28.6,, 
GRBULB,7/27/2018 18:15,28.6,, 
GRBULB,7/27/2018 18:30,28.5,, 
GRBULB,7/27/2018 18:45,28.5,, 
GRBULB,7/27/2018 19:00,28.6,, 
GRBULB,7/27/2018 19:15,28.6,, 
GRBULB,7/27/2018 19:30,28.6,, 
GRBULB,7/27/2018 19:45,27.9,, 
GRBULB,7/27/2018 20:00,27.8,, 
GRBULB,7/27/2018 20:15,27.8,, 
GRBULB,7/27/2018 20:30,28.4,, 
GRBULB,7/27/2018 20:45,28.3,, 
GRBULB,7/27/2018 21:00,28.1,, 
GRBULB,7/27/2018 21:15,28.1,, 
GRBULB,7/27/2018 21:30,28.1,, 
GRBULB,7/27/2018 21:45,28.1,, 
GRBULB,7/27/2018 22:00,28,, 
GRBULB,7/27/2018 22:15,28.5,, 
GRBULB,7/27/2018 22:30,28.4,, 
GRBULB,7/27/2018 22:45,28.4,, 
GRBULB,7/27/2018 23:00,28.4,, 
GRBULB,7/27/2018 23:15,28.4,, 
GRBULB,7/27/2018 23:30,28.4,, 
GRBULB,7/27/2018 23:45,28.5,, 
GRBULB,7/28/2018 0:00,28.6,, 
GRBULB,7/28/2018 0:15,28.6,, 
GRBULB,7/28/2018 0:30,28.8,, 
GRBULB,7/28/2018 0:45,28.8,, 
GRBULB,7/28/2018 1:00,28.8,, 
GRBULB,7/28/2018 1:15,28.9,, 
GRBULB,7/28/2018 1:30,29.1,, 
GRBULB,7/28/2018 1:45,29.2,, 
GRBULB,7/28/2018 2:00,29.3,, 
GRBULB,7/28/2018 2:15,29.4,, 
GRBULB,7/28/2018 2:30,29.4,, 
GRBULB,7/28/2018 2:45,29.6,, 
GRBULB,7/28/2018 3:00,29.4,, 
GRBULB,7/28/2018 3:15,29.3,, 
GRBULB,7/28/2018 3:30,29.3,, 
GRBULB,7/28/2018 3:45,29.3,, 
GRBULB,7/28/2018 4:00,29,, 
GRBULB,7/28/2018 4:15,28.9,, 
GRBULB,7/28/2018 4:30,28.8,, 
GRBULB,7/28/2018 4:45,28.9,, 
GRBULB,7/28/2018 5:00,28.8,, 
GRBULB,7/28/2018 5:15,28.8,, 
GRBULB,7/28/2018 5:30,28.7,, 
GRBULB,7/28/2018 5:45,28.7,, 
GRBULB,7/28/2018 6:00,28.7,, 
GRBULB,7/28/2018 6:15,28.5,, 
GRBULB,7/28/2018 6:30,28.4,, 
GRBULB,7/28/2018 6:45,28.3,, 
GRBULB,7/28/2018 7:00,28.5,, 
GRBULB,7/28/2018 7:15,28.1,, 
GRBULB,7/28/2018 7:30,28.2,, 
GRBULB,7/28/2018 7:45,28.3,, 
GRBULB,7/28/2018 8:00,28.4,, 
GRBULB,7/28/2018 8:15,28.7,, 
GRBULB,7/28/2018 8:30,28.6,, 
GRBULB,7/28/2018 8:45,27.8,, 
GRBULB,7/28/2018 9:00,27.7,, 
GRBULB,7/28/2018 9:15,27.8,, 
GRBULB,7/28/2018 9:30,28.4,, 
GRBULB,7/28/2018 9:45,27.6,, 
GRBULB,7/28/2018 10:00,27.6,, 
GRBULB,7/28/2018 10:15,27.7,, 
GRBULB,7/28/2018 10:30,27.8,, 
GRBULB,7/28/2018 10:45,27.7,, 
GRBULB,7/28/2018 11:00,27.8,, 
GRBULB,7/28/2018 11:15,28,, 
GRBULB,7/28/2018 11:30,28,, 
GRBULB,7/28/2018 11:45,28,, 
GRBULB,7/28/2018 12:00,28,, 
GRBULB,7/28/2018 12:15,28,, 
GRBULB,7/28/2018 12:30,28.1,, 
GRBULB,7/28/2018 12:45,28.3,, 
GRBULB,7/28/2018 13:00,28.4,, 
GRBULB,7/28/2018 13:15,28.5,, 
GRBULB,7/28/2018 13:30,28.5,, 
GRBULB,7/28/2018 13:45,28.6,, 
GRBULB,7/28/2018 14:00,28.6,, 
GRBULB,7/28/2018 14:15,28.7,, 
GRBULB,7/28/2018 14:30,28.9,, 
GRBULB,7/28/2018 14:45,29,, 
GRBULB,7/28/2018 15:00,29.1,, 
GRBULB,7/28/2018 15:15,29.2,, 
GRBULB,7/28/2018 15:30,29.2,, 
GRBULB,7/28/2018 15:45,28.9,, 
GRBULB,7/28/2018 16:00,28.9,, 
GRBULB,7/28/2018 16:15,28.9,, 
GRBULB,7/28/2018 16:30,28.9,, 
GRBULB,7/28/2018 16:45,28.5,, 
GRBULB,7/28/2018 17:00,28.3,, 
GRBULB,7/28/2018 17:15,28.5,, 
GRBULB,7/28/2018 17:30,28.5,, 
GRBULB,7/28/2018 17:45,28.4,, 
GRBULB,7/28/2018 18:00,28.4,, 
GRBULB,7/28/2018 18:15,28.4,, 
GRBULB,7/28/2018 18:30,28.3,, 
GRBULB,7/28/2018 18:45,28.4,, 
GRBULB,7/28/2018 19:00,28.3,, 
GRBULB,7/28/2018 19:15,28.3,, 
GRBULB,7/28/2018 19:30,28.1,, 
GRBULB,7/28/2018 19:45,28.1,, 
GRBULB,7/28/2018 20:00,28,, 
GRBULB,7/28/2018 20:15,27.7,, 
GRBULB,7/28/2018 20:30,27.7,, 
GRBULB,7/28/2018 20:45,27.2,, 
GRBULB,7/28/2018 21:00,26.9,, 
GRBULB,7/28/2018 21:15,27,, 
GRBULB,7/28/2018 21:30,27.6,, 
GRBULB,7/28/2018 21:45,27.5,, 
GRBULB,7/28/2018 22:00,27.4,, 
GRBULB,7/28/2018 22:15,27.8,, 
GRBULB,7/28/2018 22:30,27.2,, 
GRBULB,7/28/2018 22:45,27.7,, 
GRBULB,7/28/2018 23:00,28.1,, 
GRBULB,7/28/2018 23:15,28.2,, 
GRBULB,7/28/2018 23:30,28.1,, 
GRBULB,7/28/2018 23:45,28.1,, 
GRBULB,7/29/2018 0:00,28.1,, 
GRBULB,7/29/2018 0:15,28.2,, 
GRBULB,7/29/2018 0:30,28.3,, 
GRBULB,7/29/2018 0:45,28.3,, 
GRBULB,7/29/2018 1:00,28.3,, 
GRBULB,7/29/2018 1:15,28.4,, 
GRBULB,7/29/2018 1:30,28.5,, 
GRBULB,7/29/2018 1:45,28.5,, 
GRBULB,7/29/2018 2:00,28.6,, 
GRBULB,7/29/2018 2:15,28.7,, 
GRBULB,7/29/2018 2:30,28.9,, 
GRBULB,7/29/2018 2:45,28.9,, 
GRBULB,7/29/2018 3:00,29.2,, 
GRBULB,7/29/2018 3:15,29.2,, 
GRBULB,7/29/2018 3:30,29.2,, 
GRBULB,7/29/2018 3:45,29,, 
GRBULB,7/29/2018 4:00,29,, 
GRBULB,7/29/2018 4:15,28.9,, 
GRBULB,7/29/2018 4:30,28.8,, 
GRBULB,7/29/2018 4:45,28.6,, 
GRBULB,7/29/2018 5:00,28.5,, 
GRBULB,7/29/2018 5:15,28.5,, 
GRBULB,7/29/2018 5:30,28.4,, 
GRBULB,7/29/2018 5:45,28.3,, 
GRBULB,7/29/2018 6:00,28.3,, 
GRBULB,7/29/2018 6:15,28.1,, 
GRBULB,7/29/2018 6:30,27.9,, 
GRBULB,7/29/2018 6:45,27.9,, 
GRBULB,7/29/2018 7:00,27.5,, 
GRBULB,7/29/2018 7:15,28.1,, 
GRBULB,7/29/2018 7:30,27.1,, 
GRBULB,7/29/2018 7:45,27.8,, 
GRBULB,7/29/2018 8:00,26.9,, 
GRBULB,7/29/2018 8:15,28.2,, 
GRBULB,7/29/2018 8:30,28.2,, 
GRBULB,7/29/2018 8:45,28.3,, 
GRBULB,7/29/2018 9:00,27.5,, 
GRBULB,7/29/2018 9:15,28.3,, 
GRBULB,7/29/2018 9:30,28,, 
GRBULB,7/29/2018 9:45,27.5,, 
GRBULB,7/29/2018 10:00,27.4,, 
GRBULB,7/29/2018 10:15,27.2,, 
GRBULB,7/29/2018 10:30,27,, 
GRBULB,7/29/2018 10:45,26.8,, 
GRBULB,7/29/2018 11:00,26.8,, 
GRBULB,7/29/2018 11:15,26.8,, 
GRBULB,7/29/2018 11:30,26.8,, 
GRBULB,7/29/2018 11:45,27.1,, 
GRBULB,7/29/2018 12:00,27.2,, 
GRBULB,7/29/2018 12:15,27.2,, 
GRBULB,7/29/2018 12:30,27.1,, 
GRBULB,7/29/2018 12:45,27.2,, 
GRBULB,7/29/2018 13:00,27.1,, 
GRBULB,7/29/2018 13:15,27.2,, 
GRBULB,7/29/2018 13:30,27.4,, 
GRBULB,7/29/2018 13:45,27.5,, 
GRBULB,7/29/2018 14:00,27.5,, 
GRBULB,7/29/2018 14:15,27.5,, 
GRBULB,7/29/2018 14:30,27.6,, 
GRBULB,7/29/2018 14:45,27.8,, 
GRBULB,7/29/2018 15:00,27.9,, 
GRBULB,7/29/2018 15:15,28,, 
GRBULB,7/29/2018 15:30,28,, 
GRBULB,7/29/2018 15:45,28.2,, 
GRBULB,7/29/2018 16:00,28.3,, 
GRBULB,7/29/2018 16:15,28.2,, 
GRBULB,7/29/2018 16:30,27.9,, 
GRBULB,7/29/2018 16:45,27.9,, 
GRBULB,7/29/2018 17:00,27.9,, 
GRBULB,7/29/2018 17:15,27.8,, 
GRBULB,7/29/2018 17:30,27.6,, 
GRBULB,7/29/2018 17:45,27.6,, 
GRBULB,7/29/2018 18:00,27.5,, 
GRBULB,7/29/2018 18:15,27.5,, 
GRBULB,7/29/2018 18:30,27.4,, 
GRBULB,7/29/2018 18:45,27.4,, 
GRBULB,7/29/2018 19:00,27.4,, 
GRBULB,7/29/2018 19:15,27.4,, 
GRBULB,7/29/2018 19:30,27.4,, 
GRBULB,7/29/2018 19:45,27.4,, 
GRBULB,7/29/2018 20:00,26.9,, 
GRBULB,7/29/2018 20:15,26.9,, 
GRBULB,7/29/2018 20:30,26.5,, 
GRBULB,7/29/2018 20:45,26.1,, 
GRBULB,7/29/2018 21:00,27.1,, 
GRBULB,7/29/2018 21:15,25.8,, 
GRBULB,7/29/2018 21:30,26.5,, 
GRBULB,7/29/2018 21:45,26.2,, 
GRBULB,7/29/2018 22:00,26.5,, 
GRBULB,7/29/2018 22:15,26.6,, 
GRBULB,7/29/2018 22:30,26.5,, 
GRBULB,7/29/2018 22:45,26.3,, 
GRBULB,7/29/2018 23:00,26.1,, 
GRBULB,7/29/2018 23:15,26.3,, 
GRBULB,7/29/2018 23:30,27,, 
GRBULB,7/29/2018 23:45,27.1,, 
GRBULB,7/30/2018 0:00,27,, 
GRBULB,7/30/2018 0:15,26.8,, 
GRBULB,7/30/2018 0:30,27.1,, 
GRBULB,7/30/2018 0:45,27,, 
GRBULB,7/30/2018 1:00,27.2,, 
GRBULB,7/30/2018 1:15,27.3,, 
GRBULB,7/30/2018 1:30,27.2,, 
GRBULB,7/30/2018 1:45,27.2,, 
GRBULB,7/30/2018 2:00,27.2,, 
GRBULB,7/30/2018 2:15,27.2,, 
GRBULB,7/30/2018 2:30,27.5,, 
GRBULB,7/30/2018 2:45,27.7,, 
GRBULB,7/30/2018 3:00,27.7,, 
GRBULB,7/30/2018 3:15,27.9,, 
GRBULB,7/30/2018 3:30,27.9,, 
GRBULB,7/30/2018 3:45,28,, 
GRBULB,7/30/2018 4:00,28.1,, 
GRBULB,7/30/2018 4:15,28,, 
GRBULB,7/30/2018 4:30,27.9,, 
GRBULB,7/30/2018 4:45,27.8,, 
GRBULB,7/30/2018 5:00,27.7,, 
GRBULB,7/30/2018 5:15,27.5,, 
GRBULB,7/30/2018 5:30,27.2,, 
GRBULB,7/30/2018 5:45,27.3,, 
GRBULB,7/30/2018 6:00,27.3,, 
GRBULB,7/30/2018 6:15,27.3,, 
GRBULB,7/30/2018 6:30,27.2,, 
GRBULB,7/30/2018 6:45,27.2,, 
GRBULB,7/30/2018 7:00,27.2,, 
GRBULB,7/30/2018 7:15,27.2,, 
GRBULB,7/30/2018 7:30,27.2,, 
GRBULB,7/30/2018 7:45,27,, 
GRBULB,7/30/2018 8:00,27,, 
GRBULB,7/30/2018 8:15,26.8,, 
GRBULB,7/30/2018 8:30,26.5,, 
GRBULB,7/30/2018 8:45,26.5,, 
GRBULB,7/30/2018 9:00,26.8,, 
GRBULB,7/30/2018 9:15,26.4,, 
GRBULB,7/30/2018 9:30,26.1,, 
GRBULB,7/30/2018 9:45,26.7,, 
GRBULB,7/30/2018 10:00,26.5,, 
GRBULB,7/30/2018 10:15,26,, 
GRBULB,7/30/2018 10:30,26.9,, 
GRBULB,7/30/2018 10:45,26.2,, 
GRBULB,7/30/2018 11:00,26.1,, 
GRBULB,7/30/2018 11:15,26,, 
GRBULB,7/30/2018 11:30,26,, 
GRBULB,7/30/2018 11:45,25.9,, 
GRBULB,7/30/2018 12:00,25.9,, 
GRBULB,7/30/2018 12:15,26.3,, 
GRBULB,7/30/2018 12:30,26.4,, 
GRBULB,7/30/2018 12:45,26.4,, 
GRBULB,7/30/2018 13:00,26.3,, 
GRBULB,7/30/2018 13:15,26.4,, 
GRBULB,7/30/2018 13:30,26.4,, 
GRBULB,7/30/2018 13:45,26.6,, 
GRBULB,7/30/2018 14:00,26.7,, 
GRBULB,7/30/2018 14:15,26.8,, 
GRBULB,7/30/2018 14:30,26.7,, 
GRBULB,7/30/2018 14:45,26.7,, 
GRBULB,7/30/2018 15:00,26.8,, 
GRBULB,7/30/2018 15:15,26.8,, 
GRBULB,7/30/2018 15:30,27,, 
GRBULB,7/30/2018 15:45,27.1,, 
GRBULB,7/30/2018 16:00,27.2,, 
GRBULB,7/30/2018 16:15,27.5,, 
GRBULB,7/30/2018 16:30,27.5,, 
GRBULB,7/30/2018 16:45,27.4,, 
GRBULB,7/30/2018 17:00,27.3,, 
GRBULB,7/30/2018 17:15,27.2,, 
GRBULB,7/30/2018 17:30,27.2,, 
GRBULB,7/30/2018 17:45,27,, 
GRBULB,7/30/2018 18:00,26.8,, 
GRBULB,7/30/2018 18:15,26.8,, 
GRBULB,7/30/2018 18:30,26.7,, 
GRBULB,7/30/2018 18:45,26.8,, 
GRBULB,7/30/2018 19:00,26.8,, 
GRBULB,7/30/2018 19:15,26.7,, 
GRBULB,7/30/2018 19:30,26.7,, 
GRBULB,7/30/2018 19:45,26.7,, 
GRBULB,7/30/2018 20:00,26.6,, 
GRBULB,7/30/2018 20:15,26.6,, 
GRBULB,7/30/2018 20:30,26.3,, 
GRBULB,7/30/2018 20:45,26,, 
GRBULB,7/30/2018 21:00,26.6,, 
GRBULB,7/30/2018 21:15,26.2,, 
GRBULB,7/30/2018 21:30,26.7,, 
GRBULB,7/30/2018 21:45,25.7,, 
GRBULB,7/30/2018 22:00,25.7,, 
GRBULB,7/30/2018 22:15,25.4,, 
GRBULB,7/30/2018 22:30,25.9,, 
GRBULB,7/30/2018 22:45,25.7,, 
GRBULB,7/30/2018 23:00,25.8,, 
GRBULB,7/30/2018 23:15,25.9,, 
GRBULB,7/30/2018 23:30,25.6,, 
GRBULB,7/30/2018 23:45,25.7,, 
GRBULB,7/31/2018 0:00,25.8,, 
GRBULB,7/31/2018 0:15,26.3,, 
GRBULB,7/31/2018 0:30,26.4,, 
GRBULB,7/31/2018 0:45,26.4,, 
GRBULB,7/31/2018 1:00,26.4,, 
GRBULB,7/31/2018 1:15,26.4,, 
GRBULB,7/31/2018 1:30,26.5,, 
GRBULB,7/31/2018 1:45,26.6,, 
GRBULB,7/31/2018 2:00,26.7,, 
GRBULB,7/31/2018 2:15,26.7,, 
GRBULB,7/31/2018 2:30,26.6,, 
GRBULB,7/31/2018 2:45,26.8,, 
GRBULB,7/31/2018 3:00,26.8,, 
GRBULB,7/31/2018 3:15,27.1,, 
GRBULB,7/31/2018 3:30,27.2,, 
GRBULB,7/31/2018 3:45,27.4,, 
GRBULB,7/31/2018 4:00,27.4,, 
GRBULB,7/31/2018 4:15,27.5,, 
GRBULB,7/31/2018 4:30,27.6,, 
GRBULB,7/31/2018 4:45,27.7,, 
GRBULB,7/31/2018 5:00,27.4,, 
GRBULB,7/31/2018 5:15,27.3,, 
GRBULB,7/31/2018 5:30,27.4,, 
GRBULB,7/31/2018 5:45,27.4,, 
GRBULB,7/31/2018 6:00,26.9,, 
GRBULB,7/31/2018 6:15,26.8,, 
GRBULB,7/31/2018 6:30,26.9,, 
GRBULB,7/31/2018 6:45,26.8,, 
GRBULB,7/31/2018 7:00,26.7,, 
GRBULB,7/31/2018 7:15,26.7,, 
